Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
11/20/2019 18:00,0,0
11/20/2019 19:00,0,0
11/20/2019 20:00,0,0
11/20/2019 21:00,0,0
11/20/2019 22:00,0.01,0
11/20/2019 23:00,0,0
11/21/2019 0:00,0.07,0
11/21/2019 1:00,0,0
11/21/2019 2:00,0,0
11/21/2019 3:00,0,0
11/21/2019 4:00,0,0
11/21/2019 5:00,0,0
11/21/2019 6:00,0.02,0
11/21/2019 7:00,0,0
11/21/2019 8:00,0,0
11/21/2019 9:00,0.08,0
11/21/2019 10:00,0,0
11/21/2019 11:00,0,0
11/21/2019 12:00,0,0
11/21/2019 13:00,0,0
11/21/2019 17:00,0,0
11/21/2019 15:00,0,0
11/21/2019 16:00,0,0
11/21/2019 20:00,0,0
11/21/2019 18:00,0.08,0
11/21/2019 19:00,0.29,0
11/21/2019 20:00,0.08,0
11/21/2019 21:00,0.05,0
11/21/2019 22:00,0.11,0
11/21/2019 23:00,0,0
11/22/2019 0:00,0.01,0
11/22/2019 1:00,0.01,0
11/22/2019 2:00,0,0
11/22/2019 3:00,0,0
11/22/2019 4:00,0,0
11/22/2019 5:00,0,0
11/22/2019 6:00,0,0
11/22/2019 7:00,0,0
11/22/2019 8:00,0,0
11/22/2019 9:00,0,0
11/22/2019 10:00,0,0
11/22/2019 11:00,0,0
11/22/2019 12:00,0,0
11/22/2019 13:00,0,0
11/22/2019 14:00,0,0
11/22/2019 15:00,0,0
11/22/2019 16:00,0,0
11/22/2019 17:00,0.01,0
11/22/2019 18:00,0.06,0
11/22/2019 19:00,0,0
11/22/2019 20:00,0,0
11/22/2019 21:00,0,0
11/22/2019 22:00,0.01,0
11/22/2019 23:00,0,0
11/23/2019 0:00,0.01,0
11/23/2019 1:00,0,0
11/23/2019 2:00,0.01,0
11/23/2019 3:00,0,0
11/23/2019 4:00,0,0
11/23/2019 5:00,0.01,0
11/23/2019 6:00,0,0
11/23/2019 7:00,0,0
11/23/2019 8:00,0,0
11/23/2019 9:00,0,0
11/23/2019 10:00,0,0
11/23/2019 14:00,0,0
11/23/2019 12:00,0,0
11/23/2019 13:00,0,0
11/23/2019 14:00,0,0
11/23/2019 15:00,0,0
11/23/2019 16:00,0,0
11/23/2019 17:00,0,0
11/23/2019 18:00,0,0
11/23/2019 19:00,0,0
11/23/2019 20:00,0,0
11/23/2019 21:00,0,0
11/23/2019 22:00,0,0
11/23/2019 23:00,0,0
11/24/2019 0:00,0,0
11/24/2019 1:00,0,0
11/24/2019 2:00,0,0
11/24/2019 3:00,0,0
11/24/2019 7:00,0,0
11/24/2019 8:00,0,0
11/24/2019 9:00,0,0
11/24/2019 10:00,0,0
11/24/2019 11:00,0,0
11/24/2019 9:00,0,0
11/24/2019 10:00,0,0
11/24/2019 11:00,0,0
11/24/2019 12:00,0,0
11/24/2019 13:00,0,0
11/24/2019 14:00,0,0
11/24/2019 15:00,0,0
11/24/2019 16:00,0,0
11/24/2019 17:00,0,0
11/24/2019 18:00,0,0
11/24/2019 19:00,0,0
11/24/2019 20:00,0,0
11/24/2019 21:00,0,0
11/24/2019 22:00,0,0
11/24/2019 23:00,0,0
11/25/2019 0:00,0,0
11/25/2019 1:00,0,0
11/25/2019 2:00,0,0
11/25/2019 3:00,0,0
11/25/2019 4:00,0,0
11/25/2019 5:00,0,0
11/25/2019 6:00,0,0
11/25/2019 7:00,0,0
11/25/2019 8:00,0,0
11/25/2019 9:00,0,0
11/25/2019 10:00,0,0
11/25/2019 11:00,0,0
11/25/2019 12:00,0,0
11/25/2019 13:00,0,0
11/25/2019 14:00,0,0
11/25/2019 15:00,0,0
11/25/2019 16:00,0,0
11/25/2019 17:00,0,0
11/25/2019 18:00,0,0
11/25/2019 19:00,0,0
11/25/2019 20:00,0,0
11/25/2019 21:00,0,0
11/25/2019 22:00,0,0
11/25/2019 23:00,0,0
11/26/2019 0:00,0,0
11/26/2019 1:00,0,0
11/26/2019 2:00,0,0
11/26/2019 3:00,0,0
11/26/2019 4:00,0,0
11/26/2019 5:00,0,0
11/26/2019 6:00,0,0
11/26/2019 7:00,0,0
11/26/2019 8:00,0,0
11/26/2019 9:00,0,0
11/26/2019 10:00,0,0
11/26/2019 11:00,0,0
11/26/2019 12:00,0,0
11/26/2019 13:00,0,0
11/26/2019 14:00,0,0
11/26/2019 15:00,0,0
11/26/2019 16:00,0,0
11/26/2019 17:00,0,0
11/26/2019 18:00,0,0
11/26/2019 19:00,0.02,0
11/26/2019 23:00,0,0
11/27/2019 0:00,0,0
11/26/2019 22:00,0,0
11/26/2019 23:00,0,0
11/27/2019 0:00,0,0
11/27/2019 4:00,0,0
11/27/2019 5:00,0,0
11/27/2019 6:00,0,0
11/27/2019 7:00,0,0
11/27/2019 8:00,0,0
11/27/2019 9:00,0,0
11/27/2019 7:00,0,0
11/27/2019 11:00,0,0
11/27/2019 9:00,0,0
11/27/2019 13:00,0,0
11/27/2019 14:00,0,0
11/27/2019 12:00,0,0
11/27/2019 13:00,0,0
11/27/2019 14:00,0,0
11/27/2019 15:00,0,0
11/27/2019 16:00,0,0
11/27/2019 17:00,0,0
11/27/2019 18:00,0,0
11/27/2019 19:00,0,0
11/27/2019 20:00,0,0
11/27/2019 21:00,0,0
11/27/2019 22:00,0,0
11/27/2019 23:00,0,0
11/28/2019 0:00,0,0
11/28/2019 1:00,0,0
11/28/2019 2:00,0,0
11/28/2019 3:00,0,0
11/28/2019 4:00,0,0
11/28/2019 5:00,0,0
11/28/2019 6:00,0,0
11/28/2019 7:00,0,0
11/28/2019 8:00,0,0
11/28/2019 9:00,0.02,0
11/28/2019 10:00,0.09,0
11/28/2019 11:00,0.05,0
11/28/2019 12:00,0.04,0
11/28/2019 13:00,0.03,0
11/28/2019 14:00,0.05,0
11/28/2019 15:00,0,0
11/28/2019 16:00,0.03,0
11/28/2019 17:00,0,0
11/28/2019 18:00,0,0
11/28/2019 19:00,0,0
11/28/2019 20:00,0,0
11/28/2019 21:00,0,0
11/28/2019 22:00,0,0
11/28/2019 23:00,0,0
11/29/2019 0:00,0,0
11/29/2019 1:00,0.01,0
11/29/2019 2:00,0.02,0
11/29/2019 3:00,0.01,0
11/29/2019 4:00,0,0
11/29/2019 5:00,0,0
11/29/2019 6:00,0,0
11/29/2019 7:00,0,0
11/29/2019 8:00,0,0
11/29/2019 9:00,0,0
11/29/2019 10:00,0.01,0
11/29/2019 11:00,0.01,0
11/29/2019 12:00,0.12,0
11/29/2019 13:00,0.01,0
11/29/2019 14:00,0.14,0
11/29/2019 15:00,0,0
11/29/2019 16:00,0.01,0
11/29/2019 17:00,0,0
11/29/2019 18:00,0,0
11/29/2019 19:00,0,0
11/29/2019 20:00,0.06,0
11/29/2019 21:00,0.04,0
11/29/2019 22:00,0.29,0
11/29/2019 23:00,0,0
11/30/2019 0:00,0,0
11/30/2019 1:00,0,0
11/30/2019 2:00,0,0
11/30/2019 3:00,0,0
11/30/2019 4:00,0,0
11/30/2019 5:00,0.06,0
11/30/2019 6:00,0.02,0
11/30/2019 7:00,0.03,0
11/30/2019 8:00,0,0
11/30/2019 9:00,0,0
11/30/2019 10:00,0,0
11/30/2019 11:00,0,0
11/30/2019 12:00,0,0
11/30/2019 13:00,0,0
11/30/2019 14:00,0,0
11/30/2019 15:00,0,0
11/30/2019 16:00,0,0
11/30/2019 17:00,0,0
11/30/2019 18:00,0,0
11/30/2019 19:00,0,0
11/30/2019 20:00,0,0
11/30/2019 21:00,0,0
11/30/2019 22:00,0,0
12/1/2019 2:00,0,0
12/1/2019 0:00,0,0
12/1/2019 4:00,0,0
12/1/2019 2:00,0,0
12/1/2019 3:00,0,0
12/1/2019 4:00,0,0
12/1/2019 5:00,0,0
12/1/2019 9:00,0,0
12/1/2019 10:00,0,0
12/1/2019 11:00,0,0
12/1/2019 12:00,0,0
12/1/2019 10:00,0,0
12/1/2019 14:00,0,0
12/1/2019 12:00,0,0
12/1/2019 13:00,0,0
12/1/2019 14:00,0,0
12/1/2019 15:00,0,0
12/1/2019 16:00,0,0
12/1/2019 17:00,0,0
12/1/2019 18:00,0,0
12/1/2019 19:00,0,0
12/1/2019 23:00,0,0
12/1/2019 21:00,0,0
12/2/2019 1:00,0,0
12/1/2019 23:00,0,0
12/2/2019 3:00,0,0
12/2/2019 1:00,0,0
12/2/2019 2:00,0,0
12/2/2019 3:00,0,0
12/2/2019 4:00,0,0
12/2/2019 5:00,0,0
12/2/2019 6:00,0,0
12/2/2019 7:00,0,0
12/2/2019 8:00,0,0
12/2/2019 9:00,0,0
12/2/2019 10:00,0,0
12/2/2019 11:00,0,0
12/2/2019 12:00,0,0
12/2/2019 13:00,0,0
12/2/2019 14:00,0,0
12/2/2019 15:00,0,0
12/2/2019 16:00,0,0
12/2/2019 17:00,0,0
12/2/2019 18:00,0,0
12/2/2019 19:00,0,0
12/2/2019 20:00,0,0
12/2/2019 21:00,0,0
12/2/2019 22:00,0,0
12/2/2019 23:00,0,0
12/3/2019 0:00,0,0
12/3/2019 1:00,0,0
12/3/2019 2:00,0,0
12/3/2019 3:00,0,0
12/3/2019 4:00,0,0
12/3/2019 5:00,0,0
12/3/2019 6:00,0,0
12/3/2019 7:00,0,0
12/3/2019 11:00,0,0
12/3/2019 9:00,0,0
12/3/2019 10:00,0,0
12/3/2019 11:00,0,0
12/3/2019 12:00,0,0
12/3/2019 13:00,0,0
12/3/2019 14:00,0,0
12/3/2019 15:00,0,0
12/3/2019 16:00,0,0
12/3/2019 17:00,0,0
12/3/2019 18:00,0,0
12/3/2019 19:00,0,0
12/3/2019 20:00,0,0
12/3/2019 21:00,0,0
12/3/2019 22:00,0,0
12/3/2019 23:00,0,0
12/4/2019 0:00,0,0
12/4/2019 1:00,0,0
12/4/2019 2:00,0,0
12/4/2019 3:00,0,0
12/4/2019 4:00,0,0
12/4/2019 5:00,0,0
12/4/2019 6:00,0,0
12/4/2019 7:00,0,0
12/4/2019 8:00,0,0
12/4/2019 9:00,0,0
12/4/2019 10:00,0,0
12/4/2019 11:00,0,0
12/4/2019 12:00,0,0
12/4/2019 13:00,0,0
12/4/2019 14:00,0,0
12/4/2019 15:00,0,0
12/4/2019 16:00,0,0
12/4/2019 17:00,0,0
12/4/2019 18:00,0,0
12/4/2019 19:00,0,0
12/4/2019 20:00,0,0
12/4/2019 21:00,0,0
12/4/2019 22:00,0,0
12/4/2019 23:00,0,0
12/5/2019 0:00,0,0
12/5/2019 1:00,0,0
12/5/2019 2:00,0,0
12/5/2019 3:00,0,0
12/5/2019 4:00,0,0
12/5/2019 5:00,0,0
12/5/2019 6:00,0,0
12/5/2019 7:00,0,0
12/5/2019 8:00,0,0
12/5/2019 9:00,0,0
12/5/2019 10:00,0,0
12/5/2019 11:00,0,0
12/5/2019 12:00,0,0
12/5/2019 13:00,0,0
12/5/2019 14:00,0,0
12/5/2019 15:00,0,0
12/5/2019 16:00,0,0
12/5/2019 17:00,0,0
12/5/2019 18:00,0,0
12/5/2019 19:00,0,0
12/5/2019 20:00,0,0
12/5/2019 21:00,0,0
12/5/2019 22:00,0,0
12/5/2019 23:00,0,0
12/6/2019 0:00,0,0
12/6/2019 1:00,0,0
12/6/2019 2:00,0,0
12/6/2019 3:00,0,0
12/6/2019 4:00,0,0
12/6/2019 5:00,0,0
12/6/2019 6:00,0,0
12/6/2019 7:00,0,0
12/6/2019 11:00,0,0
12/6/2019 12:00,0,0
12/6/2019 10:00,0,0
12/6/2019 11:00,0,0
12/6/2019 12:00,0,0
12/6/2019 13:00,0,0
12/6/2019 14:00,0,0
12/6/2019 15:00,0,0
12/6/2019 16:00,0,0
12/6/2019 17:00,0,0
12/6/2019 18:00,0,0
12/6/2019 19:00,0,0
12/6/2019 20:00,0,0
12/6/2019 21:00,0,0
12/6/2019 22:00,0,0
12/6/2019 23:00,0,0
12/7/2019 0:00,0,0
12/7/2019 1:00,0,0
12/7/2019 2:00,0,0
12/7/2019 3:00,0,0
12/7/2019 4:00,0,0
12/7/2019 5:00,0,0
12/7/2019 6:00,0,0
12/7/2019 7:00,0,0
12/7/2019 8:00,0,0
12/7/2019 9:00,0,0
12/7/2019 10:00,0,0
12/7/2019 11:00,0,0
12/7/2019 12:00,0,0
12/7/2019 13:00,0,0
12/7/2019 14:00,0,0
12/7/2019 15:00,0,0
12/7/2019 16:00,0,0
12/7/2019 17:00,0,0
12/7/2019 18:00,0,0
12/7/2019 19:00,0,0
12/7/2019 20:00,0,0
12/7/2019 21:00,0,0
12/7/2019 22:00,0,0
12/7/2019 23:00,0,0
12/8/2019 0:00,0,0
12/8/2019 1:00,0,0
12/8/2019 2:00,0,0
12/8/2019 3:00,0,0
12/8/2019 4:00,0,0
12/8/2019 5:00,0,0
12/8/2019 6:00,0,0
12/8/2019 7:00,0,0
12/8/2019 8:00,0,0
12/8/2019 9:00,0,0
12/8/2019 10:00,0,0
12/8/2019 11:00,0,0
12/8/2019 12:00,0,0
12/8/2019 13:00,0,0
12/8/2019 14:00,0,0
12/8/2019 15:00,0,0
12/8/2019 16:00,0,0
12/8/2019 17:00,0,0
12/8/2019 18:00,0,0
12/8/2019 19:00,0,0
12/8/2019 20:00,0,0
12/8/2019 21:00,0,0
12/8/2019 22:00,0,0
12/8/2019 23:00,0,0
12/9/2019 0:00,0,0
12/9/2019 1:00,0,0
12/9/2019 2:00,0,0
12/9/2019 3:00,0,0
12/9/2019 4:00,0,0
12/9/2019 5:00,0,0
12/9/2019 6:00,0,0
12/9/2019 7:00,0,0
12/9/2019 8:00,0,0
12/9/2019 9:00,0,0
12/9/2019 10:00,0,0
12/9/2019 11:00,0,0
12/9/2019 12:00,0,0
12/9/2019 13:00,0,0
12/9/2019 14:00,0,0
12/9/2019 18:00,0,0
12/9/2019 16:00,0,0
12/9/2019 20:00,0,0
12/9/2019 18:00,0,0
12/9/2019 19:00,0,0
12/9/2019 20:00,0,0
12/9/2019 21:00,0,0
12/9/2019 22:00,0,0
12/9/2019 23:00,0,0
12/10/2019 0:00,0,0
12/10/2019 1:00,0,0
12/10/2019 2:00,0,0
12/10/2019 3:00,0,0
12/10/2019 4:00,0,0
12/10/2019 5:00,0,0
12/10/2019 6:00,0,0
12/10/2019 7:00,0,0
12/10/2019 8:00,0,0
12/10/2019 9:00,0,0
12/10/2019 10:00,0,0
12/10/2019 14:00,0,0
12/10/2019 12:00,0,0
12/10/2019 13:00,0,0
12/10/2019 14:00,0,0
12/10/2019 15:00,0,0
12/10/2019 16:00,0,0
12/10/2019 17:00,0,0
12/10/2019 18:00,0,0
12/10/2019 19:00,0,0
12/10/2019 20:00,0,0
12/10/2019 21:00,0,0
12/10/2019 22:00,0,0
12/10/2019 23:00,0,0
12/11/2019 0:00,0,0
12/11/2019 1:00,0,0
12/11/2019 2:00,0,0
12/11/2019 3:00,0,0
12/11/2019 4:00,0,0
12/11/2019 5:00,0,0
12/11/2019 6:00,0,0
12/11/2019 7:00,0,0
12/11/2019 8:00,0,0
12/11/2019 9:00,0,0
12/11/2019 10:00,0,0
12/11/2019 11:00,0,0
12/11/2019 12:00,0,0
12/11/2019 13:00,0,0
12/11/2019 14:00,0,0
12/11/2019 15:00,0,0
12/11/2019 16:00,0,0
12/11/2019 17:00,0,0
12/11/2019 18:00,0,0
12/11/2019 19:00,0,0
12/11/2019 20:00,0,0
12/11/2019 21:00,0,0
12/11/2019 22:00,0,0
12/11/2019 23:00,0,0
12/12/2019 0:00,0,0
12/12/2019 1:00,0,0
12/12/2019 2:00,0,0
12/12/2019 3:00,0,0
12/12/2019 4:00,0,0
12/12/2019 5:00,0,0
12/12/2019 6:00,0,0
12/12/2019 7:00,0,0
12/12/2019 8:00,0,0
12/12/2019 9:00,0,0
12/12/2019 10:00,0,0
12/12/2019 11:00,0,0
12/12/2019 12:00,0,0
12/12/2019 13:00,0,0
12/12/2019 14:00,0,0
12/12/2019 15:00,0,0
12/12/2019 16:00,0,0
12/12/2019 17:00,0,0
12/12/2019 18:00,0,0
12/12/2019 19:00,0,0
12/12/2019 20:00,0,0
12/12/2019 21:00,0,0
12/12/2019 22:00,0,0
12/12/2019 23:00,0,0
12/13/2019 0:00,0,0
12/13/2019 1:00,0,0
12/13/2019 2:00,0,0
12/13/2019 3:00,0,0
12/13/2019 4:00,0,0
12/13/2019 5:00,0,0
12/13/2019 6:00,0,0
12/13/2019 7:00,0,0
12/13/2019 8:00,0,0
12/13/2019 9:00,0,0
12/13/2019 10:00,0,0
12/13/2019 11:00,0,0
12/13/2019 12:00,0,0
12/13/2019 13:00,0,0
12/13/2019 14:00,0,0
12/13/2019 15:00,0,0
12/13/2019 16:00,0,0
12/13/2019 17:00,0,0
12/13/2019 18:00,0,0
12/13/2019 19:00,0,0
12/13/2019 20:00,0,0
12/13/2019 21:00,0,0
12/13/2019 22:00,0,0
12/13/2019 23:00,0,0
12/14/2019 0:00,0,0
12/14/2019 1:00,0,0
12/14/2019 2:00,0,0
12/14/2019 3:00,0,0
12/14/2019 4:00,0,0
12/14/2019 5:00,0,0
12/14/2019 6:00,0,0
12/14/2019 7:00,0,0
12/14/2019 8:00,0,0
12/14/2019 9:00,0,0
12/14/2019 10:00,0,0
12/14/2019 11:00,0,0
12/14/2019 12:00,0,0
12/14/2019 13:00,0,0
12/14/2019 14:00,0,0
12/14/2019 15:00,0,0
12/14/2019 16:00,0,0
12/14/2019 17:00,0,0
12/14/2019 18:00,0,0
12/14/2019 19:00,0,0
12/14/2019 20:00,0,0
12/14/2019 21:00,0,0
12/14/2019 22:00,0,0
12/14/2019 23:00,0,0
12/15/2019 0:00,0,0
12/15/2019 1:00,0,0
12/15/2019 2:00,0,0
12/15/2019 3:00,0,0
12/15/2019 4:00,0,0
12/15/2019 5:00,0,0
12/15/2019 6:00,0,0
12/15/2019 7:00,0,0
12/15/2019 8:00,0,0
12/15/2019 9:00,0,0
12/15/2019 10:00,0,0
12/15/2019 11:00,0,0
12/15/2019 12:00,0,0
12/15/2019 13:00,0.01,0
12/15/2019 14:00,0.01,0
12/15/2019 15:00,0.01,0
12/15/2019 16:00,0.01,0
12/15/2019 17:00,0,0
12/15/2019 18:00,0.01,0
12/15/2019 19:00,0,0
12/15/2019 20:00,0.01,0
12/15/2019 21:00,0,0
12/15/2019 22:00,0,0
12/15/2019 23:00,0,0
12/16/2019 0:00,0,0
12/16/2019 1:00,0,0
12/16/2019 2:00,0,0
12/16/2019 3:00,0,0
12/16/2019 7:00,0,0
12/16/2019 8:00,0,0
12/16/2019 6:00,0,0
12/16/2019 10:00,0,0
12/16/2019 8:00,0,0
12/16/2019 9:00,0,0
12/16/2019 10:00,0,0
12/16/2019 14:00,0,0
12/16/2019 15:00,0,0
12/16/2019 16:00,0,0
12/16/2019 17:00,0,0
12/16/2019 18:00,0,0
12/16/2019 19:00,0,0
12/16/2019 20:00,0,0
12/16/2019 18:00,0,0
12/16/2019 19:00,0,0
12/16/2019 20:00,0,0
12/16/2019 21:00,0,0
12/16/2019 22:00,0,0
12/16/2019 23:00,0,0
12/17/2019 0:00,0,0
12/17/2019 1:00,0,0
12/17/2019 2:00,0,0
12/17/2019 3:00,0,0
12/17/2019 4:00,0,0
12/17/2019 5:00,0,0
12/17/2019 6:00,0,0
12/17/2019 7:00,0,0
12/17/2019 8:00,0,0
12/17/2019 9:00,0,0
12/17/2019 10:00,0,0
12/17/2019 11:00,0,0
12/17/2019 15:00,0,0
12/17/2019 16:00,0,0
12/17/2019 17:00,0,0
12/17/2019 18:00,0,0
12/17/2019 19:00,0,0
12/17/2019 20:00,0,0
12/17/2019 21:00,0,0
12/17/2019 22:00,0,0
12/17/2019 23:00,0,0
12/17/2019 21:00,0,0
12/17/2019 22:00,0,0
12/17/2019 23:00,0,0
12/18/2019 0:00,0,0
12/18/2019 1:00,0,0
12/18/2019 2:00,0,0
12/18/2019 3:00,0,0
12/18/2019 4:00,0,0
12/18/2019 5:00,0,0
12/18/2019 6:00,0,0
12/18/2019 7:00,0,0
12/18/2019 8:00,0,0
12/18/2019 9:00,0,0
12/18/2019 10:00,0,0
12/18/2019 11:00,0.06,0
12/18/2019 12:00,0.08,0
12/18/2019 13:00,0.06,0
12/18/2019 14:00,0.06,0
12/18/2019 15:00,0,0
12/18/2019 16:00,0,0
12/18/2019 17:00,0,0
12/18/2019 18:00,0,0
12/18/2019 19:00,0,0
12/18/2019 20:00,0,0
12/18/2019 21:00,0,0
12/18/2019 22:00,0,0
12/18/2019 23:00,0,0
12/19/2019 0:00,0,0
12/19/2019 1:00,0,0
12/19/2019 2:00,0,0
12/19/2019 3:00,0,0
12/19/2019 4:00,0,0
12/19/2019 5:00,0,0
12/19/2019 6:00,0,0
12/19/2019 7:00,0,0
12/19/2019 8:00,0,0
12/19/2019 12:00,0,0
12/19/2019 10:00,0,0
12/19/2019 11:00,0,0
12/19/2019 12:00,0,0
12/19/2019 13:00,0,0
12/19/2019 14:00,0,0
12/19/2019 15:00,0,0
12/19/2019 16:00,0,0
12/19/2019 17:00,0,0
12/19/2019 18:00,0,0
12/19/2019 19:00,0,0
12/19/2019 20:00,0,0
12/19/2019 21:00,0,0
12/19/2019 22:00,0,0
12/19/2019 23:00,0,0
12/20/2019 0:00,0,0
12/20/2019 1:00,0,0
12/20/2019 2:00,0,0
12/20/2019 3:00,0,0
12/20/2019 4:00,0,0
12/20/2019 5:00,0,0
12/20/2019 6:00,0,0
12/20/2019 7:00,0,0
12/20/2019 8:00,0,0
12/20/2019 12:00,0,0
12/20/2019 10:00,0,0
12/20/2019 11:00,0,0
12/20/2019 12:00,0,0
12/20/2019 13:00,0,0
12/20/2019 14:00,0,0
12/20/2019 15:00,0,0
12/20/2019 16:00,0,0
12/20/2019 17:00,0,0
12/20/2019 18:00,0,0
12/20/2019 19:00,0,0
12/20/2019 20:00,0,0
12/20/2019 21:00,0,0
12/20/2019 22:00,0,0
12/20/2019 23:00,0,0
12/21/2019 0:00,0,0
12/21/2019 1:00,0,0
12/21/2019 2:00,0,0
12/21/2019 3:00,0,0
12/21/2019 4:00,0,0
12/21/2019 5:00,0,0
12/21/2019 6:00,0,0
12/21/2019 7:00,0,0
12/21/2019 8:00,0,0
12/21/2019 9:00,0,0
12/21/2019 10:00,0,0
12/21/2019 11:00,0,0
12/21/2019 12:00,0,0
12/21/2019 13:00,0,0
12/21/2019 14:00,0,0
12/21/2019 15:00,0,0
12/21/2019 16:00,0,0
12/21/2019 17:00,0,0
12/21/2019 18:00,0,0
12/21/2019 19:00,0,0
12/21/2019 20:00,0,0
12/21/2019 21:00,0,0
12/21/2019 22:00,0,0
12/21/2019 23:00,0,0
12/22/2019 0:00,0,0
12/22/2019 1:00,0,0
12/22/2019 2:00,0,0
12/22/2019 3:00,0,0
12/22/2019 4:00,0,0
12/22/2019 5:00,0,0
12/22/2019 6:00,0,0
12/22/2019 7:00,0,0
12/22/2019 8:00,0,0
12/22/2019 9:00,0,0
12/22/2019 10:00,0,0
12/22/2019 11:00,0,0
12/22/2019 12:00,0,0
12/22/2019 13:00,0,0
12/22/2019 14:00,0,0
12/22/2019 15:00,0,0
12/22/2019 16:00,0,0
12/22/2019 17:00,0,0
12/22/2019 18:00,0,0
12/22/2019 19:00,0,0
12/22/2019 20:00,0,0
12/22/2019 21:00,0,0
12/22/2019 22:00,0,0
12/22/2019 23:00,0,0
12/23/2019 0:00,0,0
12/23/2019 1:00,0,0
12/23/2019 2:00,0,0
12/23/2019 3:00,0,0
12/23/2019 4:00,0,0
12/23/2019 5:00,0,0
12/23/2019 6:00,0,0
12/23/2019 7:00,0,0
12/23/2019 8:00,0,0
12/23/2019 9:00,0,0
12/23/2019 10:00,0,0
12/23/2019 11:00,0,0
12/23/2019 12:00,0,0
12/23/2019 13:00,0,0
12/23/2019 14:00,0,0
12/23/2019 15:00,0,0
12/23/2019 16:00,0,0
12/23/2019 17:00,0,0
12/23/2019 18:00,0,0
12/23/2019 19:00,0,0
12/23/2019 20:00,0,0
12/23/2019 21:00,0,0
12/23/2019 22:00,0,0
12/23/2019 23:00,0,0
12/24/2019 0:00,0,0
12/24/2019 1:00,0,0
12/24/2019 2:00,0,0
12/24/2019 3:00,0,0
12/24/2019 4:00,0,0
12/24/2019 5:00,0,0
12/24/2019 6:00,0,0
12/24/2019 7:00,0,0
12/24/2019 8:00,0,0
12/24/2019 9:00,0,0
12/24/2019 10:00,0,0
12/24/2019 11:00,0,0
12/24/2019 12:00,0,0
12/24/2019 13:00,0,0
12/24/2019 14:00,0,0
12/24/2019 15:00,0,0
12/24/2019 16:00,0,0
12/24/2019 17:00,0,0
12/24/2019 18:00,0,0
12/24/2019 19:00,0,0
12/24/2019 20:00,0,0
12/24/2019 21:00,0,0
12/24/2019 22:00,0,0
12/24/2019 23:00,0,0
12/25/2019 0:00,0,0
12/25/2019 1:00,0,0
12/25/2019 2:00,0,0
12/25/2019 3:00,0,0
12/25/2019 4:00,0,0
12/25/2019 5:00,0,0
12/25/2019 6:00,0,0
12/25/2019 7:00,0,0
12/25/2019 8:00,0,0
12/25/2019 9:00,0,0
12/25/2019 10:00,0,0
12/25/2019 11:00,0,0
12/25/2019 12:00,0,0
12/25/2019 13:00,0,0
12/25/2019 14:00,0,0
12/25/2019 15:00,0,0
12/25/2019 16:00,0,0
12/25/2019 17:00,0,0
12/25/2019 18:00,0,0
12/25/2019 19:00,0,0
12/25/2019 20:00,0,0
12/25/2019 21:00,0,0
12/25/2019 22:00,0,0
12/25/2019 23:00,0,0
12/26/2019 0:00,0,0
12/26/2019 1:00,0,0
12/26/2019 2:00,0,0
12/26/2019 3:00,0,0
12/26/2019 4:00,0,0
12/26/2019 5:00,0,0
12/26/2019 6:00,0,0
12/26/2019 7:00,0,0
12/26/2019 8:00,0,0
12/26/2019 9:00,0,0
12/26/2019 10:00,0,0
12/26/2019 11:00,0,0
12/26/2019 12:00,0,0
12/26/2019 13:00,0,0
12/26/2019 14:00,0,0
12/26/2019 15:00,0,0
12/26/2019 16:00,0,0
12/26/2019 17:00,0,0
12/26/2019 18:00,0,0
12/26/2019 19:00,0,0
12/26/2019 20:00,0,0
12/26/2019 21:00,0,0
12/26/2019 22:00,0,0
12/26/2019 23:00,0,0
12/27/2019 0:00,0,0
12/27/2019 1:00,0,0
12/27/2019 2:00,0,0
12/27/2019 3:00,0,0
12/27/2019 4:00,0,0
12/27/2019 5:00,0,0
12/27/2019 6:00,0,0
12/27/2019 7:00,0,0
12/27/2019 8:00,0,0
12/27/2019 9:00,0,0
12/27/2019 10:00,0,0
12/27/2019 11:00,0,0
12/27/2019 12:00,0,0
12/27/2019 13:00,0,0
12/27/2019 14:00,0,0
12/27/2019 15:00,0,0
12/27/2019 16:00,0,0
12/27/2019 17:00,0,0
12/27/2019 18:00,0,0
12/27/2019 19:00,0,0
12/27/2019 20:00,0,0
12/27/2019 21:00,0,0
12/27/2019 22:00,0.02,0
12/27/2019 23:00,0,0
12/28/2019 0:00,0.01,0
12/28/2019 1:00,0,0
12/28/2019 2:00,0.01,0
12/28/2019 3:00,0,0
12/28/2019 4:00,0,0
12/28/2019 5:00,0,0
12/28/2019 6:00,0,0
12/28/2019 7:00,0,0
12/28/2019 8:00,0,0
12/28/2019 9:00,0,0
12/28/2019 13:00,0,0
12/28/2019 11:00,0,0
12/28/2019 12:00,0,0
12/28/2019 13:00,0,0
12/28/2019 14:00,0.02,0
12/28/2019 15:00,0.05,0
12/28/2019 16:00,0.19,0
12/28/2019 17:00,0.22,0
12/28/2019 18:00,0.03,0
12/28/2019 19:00,0.66,0
12/28/2019 20:00,0.21,0
12/28/2019 21:00,0.06,0
12/28/2019 22:00,0.02,0
12/28/2019 23:00,0.01,0
12/29/2019 0:00,0,0
12/29/2019 1:00,0,0
12/29/2019 5:00,0,0
