Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
12/30/2018 12:00:00 , 0.00 , 0.0
12/30/2018 13:00:00 , 0.00 , 0.0
12/30/2018 14:00:00 , 0.00 , 0.0
12/30/2018 15:00:00 , 0.00 , 0.0
12/30/2018 16:00:00 , 0.00 , 0.0
12/30/2018 17:00:00 , 0.00 , 0.0
12/30/2018 18:00:00 , 0.00 , 0.0
12/30/2018 19:00:00 , 0.00 , 0.0
12/30/2018 20:00:00 , 0.00 , 0.0
12/30/2018 21:00:00 , 0.00 , 0.0
12/30/2018 22:00:00 , 0.00 , 0.0
12/30/2018 23:00:00 , 0.00 , 0.0
12/31/2018 00:00:00 , 0.00 , 0.0
12/31/2018 01:00:00 , 0.00 , 0.0
12/31/2018 02:00:00 , 0.00 , 0.0
12/31/2018 03:00:00 , 0.00 , 0.0
12/31/2018 04:00:00 , 0.00 , 0.0
12/31/2018 05:00:00 , 0.00 , 0.0
12/31/2018 06:00:00 , 0.00 , 0.0
12/31/2018 07:00:00 , 0.00 , 0.0
12/31/2018 08:00:00 , 0.00 , 0.0
12/31/2018 09:00:00 , 0.00 , 0.0
12/31/2018 10:00:00 , 0.00 , 0.0
12/31/2018 11:00:00 , 0.00 , 0.0
12/31/2018 12:00:00 , 0.00 , 0.0
12/31/2018 13:00:00 , 0.00 , 0.0
12/31/2018 14:00:00 , 0.00 , 0.0
12/31/2018 15:00:00 , 0.00 , 0.0
12/31/2018 16:00:00 , 0.00 , 0.0
12/31/2018 17:00:00 , 0.00 , 0.0
12/31/2018 18:00:00 , 0.00 , 0.0
12/31/2018 19:00:00 , 0.00 , 0.0
12/31/2018 20:00:00 , 0.00 , 0.0
12/31/2018 21:00:00 , 0.00 , 0.0
12/31/2018 22:00:00 , 0.00 , 0.0
12/31/2018 23:00:00 , 0.00 , 0.0
1/1/2019 00:00:00 , 0.00 , 0.0
1/1/2019 01:00:00 , 0.00 , 0.0
1/1/2019 02:00:00 , 0.00 , 0.0
1/1/2019 03:00:00 , 0.00 , 0.0
1/1/2019 04:00:00 , 0.00 , 0.0
1/1/2019 05:00:00 , 0.00 , 0.0
1/1/2019 06:00:00 , 0.00 , 0.0
1/1/2019 07:00:00 , 0.00 , 0.0
1/1/2019 08:00:00 , 0.00 , 0.0
1/1/2019 09:00:00 , 0.00 , 0.0
1/1/2019 10:00:00 , 0.00 , 0.0
1/1/2019 11:00:00 , 0.00 , 0.0
1/1/2019 12:00:00 , 0.00 , 0.0
1/1/2019 13:00:00 , 0.00 , 0.0
1/1/2019 14:00:00 , 0.00 , 0.0
1/1/2019 15:00:00 , 0.00 , 0.0
1/1/2019 16:00:00 , 0.00 , 0.0
1/1/2019 17:00:00 , 0.00 , 0.0
1/1/2019 18:00:00 , 0.00 , 0.0
1/1/2019 19:00:00 , 0.00 , 0.0
1/1/2019 20:00:00 , 0.00 , 0.0
1/1/2019 21:00:00 , 0.00 , 0.0
1/1/2019 22:00:00 , 0.00 , 0.0
1/1/2019 23:00:00 , 0.00 , 0.0
1/2/2019 00:00:00 , 0.00 , 0.0
1/2/2019 01:00:00 , 0.00 , 0.0
1/2/2019 02:00:00 , 0.00 , 0.0
1/2/2019 03:00:00 , 0.00 , 0.0
1/2/2019 04:00:00 , 0.00 , 0.0
1/2/2019 05:00:00 , 0.00 , 0.0
1/2/2019 06:00:00 , 0.00 , 0.0
1/2/2019 07:00:00 , 0.00 , 0.0
1/2/2019 08:00:00 , 0.00 , 0.0
1/2/2019 09:00:00 , 0.00 , 0.0
1/2/2019 10:00:00 , 0.00 , 0.0
1/2/2019 11:00:00 , 0.00 , 0.0
1/2/2019 12:00:00 , 0.00 , 0.0
1/2/2019 13:00:00 , 0.00 , 0.0
1/2/2019 14:00:00 , 0.00 , 0.0
1/2/2019 15:00:00 , 0.00 , 0.0
1/2/2019 16:00:00 , 0.00 , 0.0
1/2/2019 17:00:00 , 0.00 , 0.0
1/2/2019 18:00:00 , 0.00 , 0.0
1/2/2019 19:00:00 , 0.00 , 0.0
1/2/2019 20:00:00 , 0.00 , 0.0
1/2/2019 21:00:00 , 0.00 , 0.0
1/2/2019 22:00:00 , 0.00 , 0.0
1/2/2019 23:00:00 , 0.00 , 0.0
1/3/2019 00:00:00 , 0.00 , 0.0
1/3/2019 01:00:00 , 0.00 , 0.0
1/3/2019 02:00:00 , 0.00 , 0.0
1/3/2019 03:00:00 , 0.00 , 0.0
1/3/2019 04:00:00 , 0.00 , 0.0
1/3/2019 05:00:00 , 0.00 , 0.0
1/3/2019 06:00:00 , 0.00 , 0.0
1/3/2019 07:00:00 , 0.00 , 0.0
1/3/2019 08:00:00 , 0.00 , 0.0
1/3/2019 09:00:00 , 0.00 , 0.0
1/3/2019 10:00:00 , 0.00 , 0.0
1/3/2019 11:00:00 , 0.00 , 0.0
1/3/2019 12:00:00 , 0.00 , 0.0
1/3/2019 13:00:00 , 0.00 , 0.0
1/3/2019 14:00:00 , 0.00 , 0.0
1/3/2019 15:00:00 , 0.00 , 0.0
1/3/2019 16:00:00 , 0.00 , 0.0
1/3/2019 17:00:00 , 0.00 , 0.0
1/3/2019 18:00:00 , 0.00 , 0.0
1/3/2019 19:00:00 , 0.00 , 0.0
1/3/2019 20:00:00 , 0.00 , 0.0
1/3/2019 21:00:00 , 0.00 , 0.0
1/3/2019 22:00:00 , 0.00 , 0.0
1/3/2019 23:00:00 , 0.00 , 0.0
1/4/2019 00:00:00 , 0.00 , 0.0
1/4/2019 01:00:00 , 0.00 , 0.0
1/4/2019 02:00:00 , 0.00 , 0.0
1/4/2019 03:00:00 , 0.00 , 0.0
1/4/2019 04:00:00 , 0.00 , 0.0
1/4/2019 05:00:00 , 0.00 , 0.0
1/4/2019 06:00:00 , 0.00 , 0.0
1/4/2019 07:00:00 , 0.00 , 0.0
1/4/2019 08:00:00 , 0.00 , 0.0
1/4/2019 09:00:00 , 0.00 , 0.0
1/4/2019 10:00:00 , 0.00 , 0.0
1/4/2019 11:00:00 , 0.00 , 0.0
1/4/2019 12:00:00 , 0.00 , 0.0
1/4/2019 13:00:00 , 0.00 , 0.0
1/4/2019 14:00:00 , 0.00 , 0.0
1/4/2019 15:00:00 , 0.00 , 0.0
1/4/2019 16:00:00 , 0.00 , 0.0
1/4/2019 17:00:00 , 0.00 , 0.0
1/4/2019 18:00:00 , 0.00 , 0.0
1/4/2019 19:00:00 , 0.00 , 0.0
1/4/2019 20:00:00 , 0.00 , 0.0
1/4/2019 21:00:00 , 0.00 , 0.0
1/4/2019 22:00:00 , 0.00 , 0.0
1/4/2019 23:00:00 , 0.00 , 0.0
1/5/2019 00:00:00 , 0.00 , 0.0
1/5/2019 01:00:00 , 0.00 , 0.0
1/5/2019 02:00:00 , 0.00 , 0.0
1/5/2019 03:00:00 , 0.00 , 0.0
1/5/2019 04:00:00 , 0.00 , 0.0
1/5/2019 05:00:00 , 0.00 , 0.0
1/5/2019 06:00:00 , 0.00 , 0.0
1/5/2019 07:00:00 , 0.00 , 0.0
1/5/2019 08:00:00 , 0.00 , 0.0
1/5/2019 09:00:00 , 0.00 , 0.0
1/5/2019 10:00:00 , 0.00 , 0.0
1/5/2019 11:00:00 , 0.00 , 0.0
1/5/2019 12:00:00 , 0.00 , 0.0
1/5/2019 13:00:00 , 0.00 , 0.0
1/5/2019 14:00:00 , 0.00 , 0.0
1/5/2019 15:00:00 , 0.00 , 0.0
1/5/2019 16:00:00 , 0.00 , 0.0
1/5/2019 17:00:00 , 0.00 , 0.0
1/5/2019 18:00:00 , 0.00 , 0.0
1/5/2019 19:00:00 , 0.00 , 0.0
1/5/2019 20:00:00 , 0.00 , 0.0
1/5/2019 21:00:00 , 0.00 , 0.0
1/5/2019 22:00:00 , 0.00 , 0.0
1/5/2019 23:00:00 , 0.00 , 0.0
1/6/2019 00:00:00 , 0.00 , 0.0
1/6/2019 01:00:00 , 0.00 , 0.0
1/6/2019 02:00:00 , 0.00 , 0.0
1/6/2019 03:00:00 , 0.00 , 0.0
1/6/2019 04:00:00 , 0.00 , 0.0
1/6/2019 05:00:00 , 0.00 , 0.0
1/6/2019 06:00:00 , 0.00 , 0.0
1/6/2019 07:00:00 , 0.00 , 0.0
1/6/2019 08:00:00 , 0.00 , 0.0
1/6/2019 09:00:00 , 0.00 , 0.0
1/6/2019 10:00:00 , 0.00 , 0.0
1/6/2019 11:00:00 , 0.00 , 0.0
1/6/2019 12:00:00 , 0.00 , 0.0
1/6/2019 13:00:00 , 0.00 , 0.0
1/6/2019 14:00:00 , 0.00 , 0.0
1/6/2019 15:00:00 , 0.00 , 0.0
1/6/2019 16:00:00 , 0.00 , 0.0
1/6/2019 17:00:00 , 0.00 , 0.0
1/6/2019 18:00:00 , 0.00 , 0.0
1/6/2019 19:00:00 , 0.00 , 0.0
1/6/2019 20:00:00 , 0.00 , 0.0
1/6/2019 21:00:00 , 0.00 , 0.0
1/6/2019 22:00:00 , 0.00 , 0.0
1/6/2019 23:00:00 , 0.00 , 0.0
1/7/2019 00:00:00 , 0.00 , 0.0
1/7/2019 01:00:00 , 0.00 , 0.0
1/7/2019 02:00:00 , 0.00 , 0.0
1/7/2019 03:00:00 , 0.00 , 0.0
1/7/2019 04:00:00 , 0.00 , 0.0
1/7/2019 05:00:00 , 0.00 , 0.0
1/7/2019 06:00:00 , 0.00 , 0.0
1/7/2019 07:00:00 , 0.00 , 0.0
1/7/2019 08:00:00 , 0.00 , 0.0
1/7/2019 09:00:00 , 0.00 , 0.0
1/7/2019 10:00:00 , 0.00 , 0.0
1/7/2019 11:00:00 , 0.00 , 0.0
1/7/2019 12:00:00 , 0.00 , 0.0
1/7/2019 13:00:00 , 0.00 , 0.0
1/7/2019 14:00:00 , 0.00 , 0.0
1/7/2019 15:00:00 , 0.00 , 0.0
1/7/2019 16:00:00 , 0.00 , 0.0
1/7/2019 17:00:00 , 0.00 , 0.0
1/7/2019 18:00:00 , 0.00 , 0.0
1/7/2019 19:00:00 , 0.00 , 0.0
1/7/2019 20:00:00 , 0.00 , 0.0
1/7/2019 21:00:00 , 0.00 , 0.0
1/7/2019 22:00:00 , 0.00 , 0.0
1/7/2019 23:00:00 , 0.00 , 0.0
1/8/2019 00:00:00 , 0.00 , 0.0
1/8/2019 01:00:00 , 0.00 , 0.0
1/8/2019 02:00:00 , 0.00 , 0.0
1/8/2019 03:00:00 , 0.00 , 0.0
1/8/2019 04:00:00 , 0.00 , 0.0
1/8/2019 05:00:00 , 0.00 , 0.0
1/8/2019 06:00:00 , 0.00 , 0.0
1/8/2019 07:00:00 , 0.00 , 0.0
1/8/2019 08:00:00 , 0.00 , 0.0
1/8/2019 09:00:00 , 0.00 , 0.0
1/8/2019 10:00:00 , 0.00 , 0.0
1/8/2019 11:00:00 , 0.00 , 0.0
1/8/2019 12:00:00 , 0.00 , 0.0
1/8/2019 13:00:00 , 0.00 , 0.0
1/8/2019 14:00:00 , 0.00 , 0.0
1/8/2019 15:00:00 , 0.00 , 0.0
1/8/2019 16:00:00 , 0.00 , 0.0
1/8/2019 17:00:00 , 0.00 , 0.0
1/8/2019 18:00:00 , 0.00 , 0.0
1/8/2019 19:00:00 , 0.00 , 0.0
1/8/2019 20:00:00 , 0.00 , 0.0
1/8/2019 21:00:00 , 0.00 , 0.0
1/8/2019 22:00:00 , 0.00 , 0.0
1/8/2019 23:00:00 , 0.00 , 0.0
1/9/2019 00:00:00 , 0.00 , 0.0
1/9/2019 01:00:00 , 0.00 , 0.0
1/9/2019 02:00:00 , 0.00 , 0.0
1/9/2019 03:00:00 , 0.00 , 0.0
1/9/2019 04:00:00 , 0.00 , 0.0
1/9/2019 05:00:00 , 0.00 , 0.0
1/9/2019 06:00:00 , 0.00 , 0.0
1/9/2019 07:00:00 , 0.00 , 0.0
1/9/2019 08:00:00 , 0.00 , 0.0
1/9/2019 09:00:00 , 0.00 , 0.0
1/9/2019 10:00:00 , 0.00 , 0.0
1/9/2019 11:00:00 , 0.00 , 0.0
1/9/2019 12:00:00 , 0.00 , 0.0
1/9/2019 13:00:00 , 0.00 , 0.0
1/9/2019 14:00:00 , 0.00 , 0.0
1/9/2019 15:00:00 , 0.00 , 0.0
1/9/2019 16:00:00 , 0.00 , 0.0
1/9/2019 17:00:00 , 0.00 , 0.0
1/9/2019 18:00:00 , 0.00 , 0.0
1/9/2019 19:00:00 , 0.00 , 0.0
1/9/2019 20:00:00 , 0.00 , 0.0
1/9/2019 21:00:00 , 0.00 , 0.0
1/9/2019 22:00:00 , 0.00 , 0.0
1/9/2019 23:00:00 , 0.00 , 0.0
1/10/2019 00:00:00 , 0.00 , 0.0
1/10/2019 01:00:00 , 0.00 , 0.0
1/10/2019 02:00:00 , 0.00 , 0.0
1/10/2019 03:00:00 , 0.00 , 0.0
1/10/2019 04:00:00 , 0.00 , 0.0
1/10/2019 05:00:00 , 0.00 , 0.0
1/10/2019 06:00:00 , 0.00 , 0.0
1/10/2019 07:00:00 , 0.00 , 0.0
1/10/2019 08:00:00 , 0.00 , 0.0
1/10/2019 09:00:00 , 0.00 , 0.0
1/10/2019 10:00:00 , 0.00 , 0.0
1/10/2019 11:00:00 , 0.00 , 0.0
1/10/2019 12:00:00 , 0.00 , 0.0
1/10/2019 13:00:00 , 0.00 , 0.0
1/10/2019 14:00:00 , 0.00 , 0.0
1/10/2019 15:00:00 , 0.00 , 0.0
1/10/2019 16:00:00 , 0.00 , 0.0
1/10/2019 17:00:00 , 0.00 , 0.0
1/10/2019 18:00:00 , 0.00 , 0.0
1/10/2019 19:00:00 , 0.00 , 0.0
1/10/2019 20:00:00 , 0.00 , 0.0
1/10/2019 21:00:00 , 0.00 , 0.0
1/10/2019 22:00:00 , 0.00 , 0.0
1/10/2019 23:00:00 , 0.00 , 0.0
1/11/2019 00:00:00 , 0.00 , 0.0
1/11/2019 01:00:00 , 0.00 , 0.0
1/11/2019 02:00:00 , 0.00 , 0.0
1/11/2019 03:00:00 , 0.00 , 0.0
1/11/2019 04:00:00 , 0.00 , 0.0
1/11/2019 05:00:00 , 0.00 , 0.0
1/11/2019 06:00:00 , 0.00 , 0.0
1/11/2019 07:00:00 , 0.00 , 0.0
1/11/2019 08:00:00 , 0.00 , 0.0
1/11/2019 09:00:00 , 0.00 , 0.0
1/11/2019 10:00:00 , 0.00 , 0.0
1/11/2019 11:00:00 , 0.00 , 0.0
1/11/2019 12:00:00 , 0.00 , 0.0
1/11/2019 13:00:00 , 0.00 , 0.0
1/11/2019 14:00:00 , 0.00 , 0.0
1/11/2019 15:00:00 , 0.00 , 0.0
1/11/2019 16:00:00 , 0.00 , 0.0
1/11/2019 17:00:00 , 0.00 , 0.0
1/11/2019 18:00:00 , 0.00 , 0.0
1/11/2019 19:00:00 , 0.00 , 0.0
1/11/2019 20:00:00 , 0.00 , 0.0
1/11/2019 21:00:00 , 0.00 , 0.0
1/11/2019 22:00:00 , 0.00 , 0.0
1/11/2019 23:00:00 , 0.00 , 0.0
1/12/2019 00:00:00 , 0.00 , 0.0
1/12/2019 01:00:00 , 0.00 , 0.0
1/12/2019 02:00:00 , 0.00 , 0.0
1/12/2019 03:00:00 , 0.00 , 0.0
1/12/2019 04:00:00 , 0.00 , 0.0
1/12/2019 05:00:00 , 0.00 , 0.0
1/12/2019 06:00:00 , 0.00 , 0.0
1/12/2019 07:00:00 , 0.00 , 0.0
1/12/2019 08:00:00 , 0.00 , 0.0
1/12/2019 09:00:00 , 0.00 , 0.0
1/12/2019 10:00:00 , 0.00 , 0.0
1/12/2019 11:00:00 , 0.00 , 0.0
1/12/2019 12:00:00 , 0.00 , 0.0
1/12/2019 13:00:00 , 0.00 , 0.0
1/12/2019 14:00:00 , 0.00 , 0.0
1/12/2019 15:00:00 , 0.00 , 0.0
1/12/2019 16:00:00 , 0.00 , 0.0
1/12/2019 17:00:00 , 0.00 , 0.0
1/12/2019 18:00:00 , 0.00 , 0.0
1/12/2019 19:00:00 , 0.00 , 0.0
1/12/2019 20:00:00 , 0.00 , 0.0
1/12/2019 21:00:00 , 0.00 , 0.0
1/12/2019 22:00:00 , 0.00 , 0.0
1/12/2019 23:00:00 , 0.00 , 0.0
1/13/2019 00:00:00 , 0.00 , 0.0
1/13/2019 01:00:00 , 0.00 , 0.0
1/13/2019 02:00:00 , 0.00 , 0.0
1/13/2019 03:00:00 , 0.00 , 0.0
1/13/2019 04:00:00 , 0.00 , 0.0
1/13/2019 05:00:00 , 0.00 , 0.0
1/13/2019 06:00:00 , 0.00 , 0.0
1/13/2019 07:00:00 , 0.00 , 0.0
1/13/2019 08:00:00 , 0.00 , 0.0
1/13/2019 09:00:00 , 0.00 , 0.0
1/13/2019 10:00:00 , 0.00 , 0.0
1/13/2019 11:00:00 , 0.00 , 0.0
1/13/2019 12:00:00 , 0.00 , 0.0
1/13/2019 13:00:00 , 0.00 , 0.0
1/13/2019 14:00:00 , 0.00 , 0.0
1/13/2019 15:00:00 , 0.00 , 0.0
1/13/2019 16:00:00 , 0.00 , 0.0
1/13/2019 17:00:00 , 0.00 , 0.0
1/13/2019 18:00:00 , 0.00 , 0.0
1/13/2019 19:00:00 , 0.00 , 0.0
1/13/2019 20:00:00 , 0.00 , 0.0
1/13/2019 21:00:00 , 0.00 , 0.0
1/13/2019 22:00:00 , 0.00 , 0.0
1/13/2019 23:00:00 , 0.00 , 0.0
1/14/2019 00:00:00 , 0.00 , 0.0
1/14/2019 01:00:00 , 0.00 , 0.0
1/14/2019 02:00:00 , 0.00 , 0.0
1/14/2019 03:00:00 , 0.00 , 0.0
1/14/2019 04:00:00 , 0.00 , 0.0
1/14/2019 05:00:00 , 0.00 , 0.0
1/14/2019 06:00:00 , 0.00 , 0.0
1/14/2019 07:00:00 , 0.00 , 0.0
1/14/2019 08:00:00 , 0.00 , 0.0
1/14/2019 09:00:00 , 0.00 , 0.0
1/14/2019 10:00:00 , 0.00 , 0.0
1/14/2019 11:00:00 , 0.00 , 0.0
1/14/2019 12:00:00 , 0.00 , 0.0
1/14/2019 13:00:00 , 0.00 , 0.0
1/14/2019 14:00:00 , 0.00 , 0.0
1/14/2019 15:00:00 , 0.00 , 0.0
1/14/2019 16:00:00 , 0.00 , 0.0
1/14/2019 17:00:00 , 0.00 , 0.0
1/14/2019 18:00:00 , 0.00 , 0.0
1/14/2019 19:00:00 , 0.00 , 0.0
1/14/2019 20:00:00 , 0.00 , 0.0
1/14/2019 21:00:00 , 0.00 , 0.0
1/14/2019 22:00:00 , 0.00 , 0.0
1/14/2019 23:00:00 , 0.00 , 0.0
1/15/2019 00:00:00 , 0.00 , 0.0
1/15/2019 01:00:00 , 0.00 , 0.0
1/15/2019 02:00:00 , 0.00 , 0.0
1/15/2019 03:00:00 , 0.00 , 0.0
1/15/2019 04:00:00 , 0.00 , 0.0
1/15/2019 05:00:00 , 0.00 , 0.0
1/15/2019 06:00:00 , 0.00 , 0.0
1/15/2019 07:00:00 , 0.00 , 0.0
1/15/2019 08:00:00 , 0.00 , 0.0
1/15/2019 09:00:00 , 0.00 , 0.0
1/15/2019 10:00:00 , 0.00 , 0.0
1/15/2019 11:00:00 , 0.00 , 0.0
1/15/2019 12:00:00 , 0.00 , 0.0
1/15/2019 13:00:00 , 0.00 , 0.0
1/15/2019 14:00:00 , 0.00 , 0.0
1/15/2019 15:00:00 , 0.00 , 0.0
1/15/2019 16:00:00 , 0.00 , 0.0
1/15/2019 17:00:00 , 0.00 , 0.0
1/15/2019 18:00:00 , 0.00 , 0.0
1/15/2019 19:00:00 , 0.00 , 0.0
1/15/2019 20:00:00 , 0.00 , 0.0
1/15/2019 21:00:00 , 0.00 , 0.0
1/15/2019 22:00:00 , 0.00 , 0.0
1/15/2019 23:00:00 , 0.00 , 0.0
1/16/2019 00:00:00 , 0.00 , 0.0
1/16/2019 01:00:00 , 0.00 , 0.0
1/16/2019 02:00:00 , 0.00 , 0.0
1/16/2019 03:00:00 , 0.00 , 0.0
1/16/2019 04:00:00 , 0.00 , 0.0
1/16/2019 05:00:00 , 0.00 , 0.0
1/16/2019 06:00:00 , 0.00 , 0.0
1/16/2019 07:00:00 , 0.00 , 0.0
1/16/2019 08:00:00 , 0.00 , 0.0
1/16/2019 09:00:00 , 0.00 , 0.0
1/16/2019 10:00:00 , 0.00 , 0.0
1/16/2019 11:00:00 , 0.00 , 0.0
1/16/2019 12:00:00 , 0.00 , 0.0
1/16/2019 13:00:00 , 0.00 , 0.0
1/16/2019 14:00:00 , 0.00 , 0.0
1/16/2019 15:00:00 , 0.00 , 0.0
1/16/2019 16:00:00 , 0.00 , 0.0
1/16/2019 17:00:00 , 0.00 , 0.0
1/16/2019 18:00:00 , 0.00 , 0.0
1/16/2019 19:00:00 , 0.00 , 0.0
1/16/2019 20:00:00 , 0.00 , 0.0
1/16/2019 21:00:00 , 0.00 , 0.0
1/16/2019 22:00:00 , 0.00 , 0.0
1/16/2019 23:00:00 , 0.00 , 0.0
1/17/2019 00:00:00 , 0.00 , 0.0
1/17/2019 01:00:00 , 0.00 , 0.0
1/17/2019 02:00:00 , 0.00 , 0.0
1/17/2019 03:00:00 , 0.00 , 0.0
1/17/2019 04:00:00 , 0.00 , 0.0
1/17/2019 05:00:00 , 0.00 , 0.0
1/17/2019 06:00:00 , 0.00 , 0.0
1/17/2019 07:00:00 , 0.00 , 0.0
1/17/2019 08:00:00 , 0.00 , 0.0
1/17/2019 09:00:00 , 0.00 , 0.0
1/17/2019 10:00:00 , 0.00 , 0.0
1/17/2019 11:00:00 , 0.00 , 0.0
1/17/2019 12:00:00 , 0.00 , 0.0
1/17/2019 13:00:00 , 0.00 , 0.0
1/17/2019 14:00:00 , 0.00 , 0.0
1/17/2019 15:00:00 , 0.00 , 0.0
1/17/2019 16:00:00 , 0.00 , 0.0
1/17/2019 17:00:00 , 0.00 , 0.0
1/17/2019 18:00:00 , 0.00 , 0.0
1/17/2019 19:00:00 , 0.00 , 0.0
1/17/2019 20:00:00 , 0.00 , 0.0
1/17/2019 21:00:00 , 0.00 , 0.0
1/17/2019 22:00:00 , 0.00 , 0.0
1/17/2019 23:00:00 , 0.00 , 0.0
1/18/2019 00:00:00 , 0.00 , 0.0
1/18/2019 01:00:00 , 0.00 , 0.0
1/18/2019 02:00:00 , 0.00 , 0.0
1/18/2019 03:00:00 , 0.00 , 0.0
1/18/2019 04:00:00 , 0.00 , 0.0
1/18/2019 05:00:00 , 0.00 , 0.0
1/18/2019 06:00:00 , 0.00 , 0.0
1/18/2019 07:00:00 , 0.00 , 0.0
1/18/2019 08:00:00 , 0.00 , 0.0
1/18/2019 09:00:00 , 0.00 , 0.0
1/18/2019 10:00:00 , 0.00 , 0.0
1/18/2019 11:00:00 , 0.00 , 0.0
1/18/2019 12:00:00 , 0.00 , 0.0
1/18/2019 13:00:00 , 0.00 , 0.0
1/18/2019 14:00:00 , 0.00 , 0.0
1/18/2019 15:00:00 , 0.00 , 0.0
1/18/2019 16:00:00 , 0.00 , 0.0
1/18/2019 17:00:00 , 0.00 , 0.0
1/18/2019 18:00:00 , 0.00 , 0.0
1/18/2019 19:00:00 , 0.00 , 0.0
1/18/2019 20:00:00 , 0.00 , 0.0
1/18/2019 21:00:00 , 0.00 , 0.0
1/18/2019 22:00:00 , 0.00 , 0.0
1/18/2019 23:00:00 , 0.00 , 0.0
1/19/2019 00:00:00 , 0.00 , 0.0
1/19/2019 01:00:00 , 0.00 , 0.0
1/19/2019 02:00:00 , 0.00 , 0.0
1/19/2019 03:00:00 , 0.00 , 0.0
1/19/2019 04:00:00 , 0.00 , 0.0
1/19/2019 05:00:00 , 0.00 , 0.0
1/19/2019 06:00:00 , 0.00 , 0.0
1/19/2019 07:00:00 , 0.00 , 0.0
1/19/2019 08:00:00 , 0.00 , 0.0
1/19/2019 09:00:00 , 0.00 , 0.0
1/19/2019 10:00:00 , 0.00 , 0.0
1/19/2019 11:00:00 , 0.00 , 0.0
1/19/2019 12:00:00 , 0.00 , 0.0
1/19/2019 13:00:00 , 0.00 , 0.0
1/19/2019 14:00:00 , 0.00 , 0.0
1/19/2019 15:00:00 , 0.00 , 0.0
1/19/2019 16:00:00 , 0.00 , 0.0
1/19/2019 17:00:00 , 0.00 , 0.0
1/19/2019 18:00:00 , 0.00 , 0.0
1/19/2019 19:00:00 , 0.00 , 0.0
1/19/2019 20:00:00 , 0.00 , 0.0
1/19/2019 21:00:00 , 0.00 , 0.0
1/19/2019 22:00:00 , 0.00 , 0.0
1/19/2019 23:00:00 , 0.00 , 0.0
1/20/2019 00:00:00 , 0.00 , 0.0
1/20/2019 01:00:00 , 0.00 , 0.0
1/20/2019 02:00:00 , 0.00 , 0.0
1/20/2019 03:00:00 , 0.00 , 0.0
1/20/2019 04:00:00 , 0.00 , 0.0
1/20/2019 05:00:00 , 0.00 , 0.0
1/20/2019 06:00:00 , 0.00 , 0.0
1/20/2019 07:00:00 , 0.00 , 0.0
1/20/2019 08:00:00 , 0.00 , 0.0
1/20/2019 09:00:00 , 0.00 , 0.0
1/20/2019 10:00:00 , 0.00 , 0.0
1/20/2019 11:00:00 , 0.00 , 0.0
1/20/2019 12:00:00 , 0.00 , 0.0
1/20/2019 13:00:00 , 0.00 , 0.0
1/20/2019 14:00:00 , 0.00 , 0.0
1/20/2019 15:00:00 , 0.00 , 0.0
1/20/2019 16:00:00 , 0.00 , 0.0
1/20/2019 17:00:00 , 0.00 , 0.0
1/20/2019 18:00:00 , 0.00 , 0.0
1/20/2019 19:00:00 , 0.00 , 0.0
1/20/2019 20:00:00 , 0.00 , 0.0
1/20/2019 21:00:00 , 0.00 , 0.0
1/20/2019 22:00:00 , 0.00 , 0.0
1/20/2019 23:00:00 , 0.00 , 0.0
1/21/2019 00:00:00 , 0.00 , 0.0
1/21/2019 01:00:00 , 0.00 , 0.0
1/21/2019 02:00:00 , 0.00 , 0.0
1/21/2019 03:00:00 , 0.00 , 0.0
1/21/2019 04:00:00 , 0.00 , 0.0
1/21/2019 05:00:00 , 0.00 , 0.0
1/21/2019 06:00:00 , 0.00 , 0.0
1/21/2019 07:00:00 , 0.00 , 0.0
1/21/2019 08:00:00 , 0.00 , 0.0
1/21/2019 09:00:00 , 0.00 , 0.0
1/21/2019 10:00:00 , 0.00 , 0.0
1/21/2019 11:00:00 , 0.00 , 0.0
1/21/2019 12:00:00 , 0.00 , 0.0
1/21/2019 13:00:00 , 0.00 , 0.0
1/21/2019 14:00:00 , 0.00 , 0.0
1/21/2019 15:00:00 , 0.00 , 0.0
1/21/2019 16:00:00 , 0.00 , 0.0
1/21/2019 17:00:00 , 0.00 , 0.0
1/21/2019 18:00:00 , 0.00 , 0.0
1/21/2019 19:00:00 , 0.00 , 0.0
1/21/2019 20:00:00 , 0.00 , 0.0
1/21/2019 21:00:00 , 0.00 , 0.0
1/21/2019 22:00:00 , 0.00 , 0.0
1/21/2019 23:00:00 , 0.00 , 0.0
1/22/2019 00:00:00 , 0.00 , 0.0
1/22/2019 01:00:00 , 0.00 , 0.0
1/22/2019 02:00:00 , 0.00 , 0.0
1/22/2019 03:00:00 , 0.00 , 0.0
1/22/2019 04:00:00 , 0.00 , 0.0
1/22/2019 05:00:00 , 0.00 , 0.0
1/22/2019 06:00:00 , 0.00 , 0.0
1/22/2019 07:00:00 , 0.00 , 0.0
1/22/2019 08:00:00 , 0.00 , 0.0
1/22/2019 09:00:00 , 0.00 , 0.0
1/22/2019 10:00:00 , 0.00 , 0.0
1/22/2019 11:00:00 , 0.00 , 0.0
1/22/2019 12:00:00 , 0.00 , 0.0
1/22/2019 13:00:00 , 0.00 , 0.0
1/22/2019 14:00:00 , 0.00 , 0.0
1/22/2019 15:00:00 , 0.00 , 0.0
1/22/2019 16:00:00 , 0.00 , 0.0
