Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
7/17/2019 06:00:00 , 0.00 , 0.0
7/17/2019 07:00:00 , 0.00 , 0.0
7/17/2019 08:00:00 , 0.00 , 0.0
7/17/2019 09:00:00 , 0.00 , 0.0
7/17/2019 10:00:00 , 0.00 , 0.0
7/17/2019 11:00:00 , 0.00 , 0.0
7/17/2019 12:00:00 , 0.00 , 0.0
7/17/2019 13:00:00 , 0.00 , 0.0
7/17/2019 14:00:00 , 0.00 , 0.0
7/17/2019 15:00:00 , 0.00 , 0.0
7/17/2019 16:00:00 , 0.00 , 0.0
7/17/2019 17:00:00 , 0.00 , 0.0
7/17/2019 18:00:00 , 0.00 , 0.0
7/17/2019 19:00:00 , 0.00 , 0.0
7/17/2019 20:00:00 , 0.00 , 0.0
7/17/2019 21:00:00 , 0.00 , 0.0
7/17/2019 22:00:00 , 0.00 , 0.0
7/17/2019 23:00:00 , 0.00 , 0.0
7/18/2019 00:00:00 , 0.00 , 0.0
7/18/2019 01:00:00 , 0.00 , 0.0
7/18/2019 02:00:00 , 0.00 , 0.0
7/18/2019 03:00:00 , 0.00 , 0.0
7/18/2019 04:00:00 , 0.00 , 0.0
7/18/2019 05:00:00 , 0.00 , 0.0
7/18/2019 06:00:00 , 0.00 , 0.0
7/18/2019 07:00:00 , 0.00 , 0.0
7/18/2019 08:00:00 , 0.00 , 0.0
7/18/2019 09:00:00 , 0.00 , 0.0
7/18/2019 10:00:00 , 0.00 , 0.0
7/18/2019 11:00:00 , 0.00 , 0.0
7/18/2019 12:00:00 , 0.00 , 0.0
7/18/2019 13:00:00 , 0.00 , 0.0
7/18/2019 14:00:00 , 0.00 , 0.0
7/18/2019 15:00:00 , 0.00 , 0.0
7/18/2019 16:00:00 , 0.00 , 0.0
7/18/2019 17:00:00 , 0.00 , 0.0
7/18/2019 18:00:00 , 0.00 , 0.0
7/18/2019 19:00:00 , 0.00 , 0.0
7/18/2019 20:00:00 , 0.00 , 0.0
7/18/2019 21:00:00 , 0.00 , 0.0
7/18/2019 22:00:00 , 0.00 , 0.0
7/18/2019 23:00:00 , 0.00 , 0.0
7/19/2019 00:00:00 , 0.00 , 0.0
7/19/2019 01:00:00 , 0.00 , 0.0
7/19/2019 02:00:00 , 0.00 , 0.0
7/19/2019 03:00:00 , 0.00 , 0.0
7/19/2019 04:00:00 , 0.00 , 0.0
7/19/2019 05:00:00 , 0.00 , 0.0
7/19/2019 06:00:00 , 0.00 , 0.0
7/19/2019 07:00:00 , 0.00 , 0.0
7/19/2019 08:00:00 , 0.00 , 0.0
7/19/2019 09:00:00 , 0.00 , 0.0
7/19/2019 10:00:00 , 0.00 , 0.0
7/19/2019 11:00:00 , 0.00 , 0.0
7/19/2019 12:00:00 , 0.00 , 0.0
7/19/2019 13:00:00 , 0.00 , 0.0
7/19/2019 14:00:00 , 0.00 , 0.0
7/19/2019 15:00:00 , 0.00 , 0.0
7/19/2019 16:00:00 , 0.00 , 0.0
7/19/2019 17:00:00 , 0.00 , 0.0
7/19/2019 18:00:00 , 0.00 , 0.0
7/19/2019 19:00:00 , 0.00 , 0.0
7/19/2019 20:00:00 , 0.00 , 0.0
7/19/2019 21:00:00 , 0.00 , 0.0
7/19/2019 22:00:00 , 0.00 , 0.0
7/19/2019 23:00:00 , 0.00 , 0.0
7/20/2019 00:00:00 , 0.00 , 0.0
7/20/2019 01:00:00 , 0.00 , 0.0
7/20/2019 02:00:00 , 0.00 , 0.0
7/20/2019 03:00:00 , 0.00 , 0.0
7/20/2019 04:00:00 , 0.00 , 0.0
7/20/2019 05:00:00 , 0.00 , 0.0
7/20/2019 06:00:00 , 0.00 , 0.0
7/20/2019 07:00:00 , 0.00 , 0.0
7/20/2019 08:00:00 , 0.00 , 0.0
7/20/2019 09:00:00 , 0.00 , 0.0
7/20/2019 10:00:00 , 0.00 , 0.0
7/20/2019 11:00:00 , 0.00 , 0.0
7/20/2019 12:00:00 , 0.00 , 0.0
7/20/2019 13:00:00 , 0.00 , 0.0
7/20/2019 14:00:00 , 0.00 , 0.0
7/20/2019 15:00:00 , 0.00 , 0.0
7/20/2019 16:00:00 , 0.00 , 0.0
7/20/2019 17:00:00 , 0.00 , 0.0
7/20/2019 18:00:00 , 0.00 , 0.0
7/20/2019 19:00:00 , 0.00 , 0.0
7/20/2019 20:00:00 , 0.00 , 0.0
7/20/2019 21:00:00 , 0.00 , 0.0
7/20/2019 22:00:00 , 0.00 , 0.0
7/20/2019 23:00:00 , 0.00 , 0.0
7/21/2019 00:00:00 , 0.00 , 0.0
7/21/2019 01:00:00 , 0.00 , 0.0
7/21/2019 02:00:00 , 0.00 , 0.0
7/21/2019 03:00:00 , 0.00 , 0.0
7/21/2019 04:00:00 , 0.00 , 0.0
7/21/2019 05:00:00 , 0.00 , 0.0
7/21/2019 06:00:00 , 0.00 , 0.0
7/21/2019 07:00:00 , 0.00 , 0.0
7/21/2019 08:00:00 , 0.00 , 0.0
7/21/2019 09:00:00 , 0.00 , 0.0
7/21/2019 10:00:00 , 0.00 , 0.0
7/21/2019 11:00:00 , 0.00 , 0.0
7/21/2019 12:00:00 , 0.00 , 0.0
7/21/2019 13:00:00 , 0.00 , 0.0
7/21/2019 14:00:00 , 0.00 , 0.0
7/21/2019 15:00:00 , 0.00 , 0.0
7/21/2019 16:00:00 , 0.00 , 0.0
7/21/2019 17:00:00 , 0.00 , 0.0
7/21/2019 18:00:00 , 0.00 , 0.0
7/21/2019 19:00:00 , 0.00 , 0.0
7/21/2019 20:00:00 , 0.00 , 0.0
7/21/2019 21:00:00 , 0.00 , 0.0
7/21/2019 22:00:00 , 0.00 , 0.0
7/21/2019 23:00:00 , 0.00 , 0.0
7/22/2019 00:00:00 , 0.00 , 0.0
7/22/2019 01:00:00 , 0.03 , 0.0
7/22/2019 02:00:00 , 0.01 , 0.0
7/22/2019 03:00:00 , 0.05 , 0.0
7/22/2019 04:00:00 , 0.01 , 0.0
7/22/2019 05:00:00 , 0.01 , 0.0
7/22/2019 06:00:00 , 0.14 , 0.0
7/22/2019 07:00:00 , 0.09 , 0.0
7/22/2019 08:00:00 , 0.13 , 0.0
7/22/2019 09:00:00 , 0.06 , 0.0
7/22/2019 10:00:00 , 0.00 , 0.0
7/22/2019 11:00:00 , 0.00 , 0.0
7/22/2019 12:00:00 , 0.00 , 0.0
7/22/2019 13:00:00 , 0.00 , 0.0
7/22/2019 14:00:00 , 0.00 , 0.0
7/22/2019 15:00:00 , 0.00 , 0.0
7/22/2019 16:00:00 , 0.00 , 0.0
7/22/2019 17:00:00 , 0.00 , 0.0
7/22/2019 18:00:00 , 0.00 , 0.0
7/22/2019 19:00:00 , 0.00 , 0.0
7/22/2019 20:00:00 , 0.00 , 0.0
7/22/2019 21:00:00 , 0.00 , 0.0
7/22/2019 22:00:00 , 0.00 , 0.0
7/22/2019 23:00:00 , 0.00 , 0.0
7/23/2019 00:00:00 , 0.00 , 0.0
7/23/2019 01:00:00 , 0.00 , 0.0
7/23/2019 02:00:00 , 0.00 , 0.0
7/23/2019 03:00:00 , 0.00 , 0.0
7/23/2019 04:00:00 , 0.00 , 0.0
7/23/2019 05:00:00 , 0.00 , 0.0
7/23/2019 06:00:00 , 0.00 , 0.0
7/23/2019 07:00:00 , 0.00 , 0.0
7/23/2019 08:00:00 , 0.00 , 0.0
7/23/2019 09:00:00 , 0.00 , 0.0
7/23/2019 10:00:00 , 0.00 , 0.0
7/23/2019 11:00:00 , 0.00 , 0.0
7/23/2019 12:00:00 , 0.00 , 0.0
7/23/2019 13:00:00 , 0.00 , 0.0
7/23/2019 14:00:00 , 0.00 , 0.0
7/23/2019 15:00:00 , 0.00 , 0.0
7/23/2019 16:00:00 , 0.00 , 0.0
7/23/2019 17:00:00 , 0.00 , 0.0
7/23/2019 18:00:00 , 0.00 , 0.0
7/23/2019 19:00:00 , 0.00 , 0.0
7/23/2019 20:00:00 , 0.00 , 0.0
7/23/2019 21:00:00 , 0.00 , 0.0
7/23/2019 22:00:00 , 0.00 , 0.0
7/23/2019 23:00:00 , 0.00 , 0.0
7/24/2019 00:00:00 , 0.00 , 0.0
7/24/2019 01:00:00 , 0.00 , 0.0
7/24/2019 02:00:00 , 0.00 , 0.0
7/24/2019 03:00:00 , 0.00 , 0.0
7/24/2019 04:00:00 , 0.00 , 0.0
7/24/2019 05:00:00 , 0.00 , 0.0
7/24/2019 06:00:00 , 0.00 , 0.0
7/24/2019 07:00:00 , 0.00 , 0.0
7/24/2019 08:00:00 , 0.00 , 0.0
7/24/2019 09:00:00 , 0.00 , 0.0
7/24/2019 10:00:00 , 0.00 , 0.0
7/24/2019 11:00:00 , 0.00 , 0.0
7/24/2019 12:00:00 , 0.00 , 0.0
7/24/2019 13:00:00 , 0.00 , 0.0
7/24/2019 14:00:00 , 0.00 , 0.0
7/24/2019 15:00:00 , 0.00 , 0.0
7/24/2019 16:00:00 , 0.00 , 0.0
7/24/2019 17:00:00 , 0.00 , 0.0
7/24/2019 18:00:00 , 0.00 , 0.0
7/24/2019 19:00:00 , 0.00 , 0.0
7/24/2019 20:00:00 , 0.00 , 0.0
7/24/2019 21:00:00 , 0.00 , 0.0
7/24/2019 22:00:00 , 0.00 , 0.0
7/24/2019 23:00:00 , 0.00 , 0.0
7/25/2019 00:00:00 , 0.00 , 0.0
7/25/2019 01:00:00 , 0.00 , 0.0
7/25/2019 02:00:00 , 0.00 , 0.0
7/25/2019 03:00:00 , 0.00 , 0.0
7/25/2019 04:00:00 , 0.00 , 0.0
7/25/2019 05:00:00 , 0.00 , 0.0
7/25/2019 06:00:00 , 0.00 , 0.0
7/25/2019 07:00:00 , 0.00 , 0.0
7/25/2019 08:00:00 , 0.00 , 0.0
7/25/2019 09:00:00 , 0.00 , 0.0
7/25/2019 10:00:00 , 0.00 , 0.0
7/25/2019 11:00:00 , 0.00 , 0.0
7/25/2019 12:00:00 , 0.00 , 0.0
7/25/2019 13:00:00 , 0.00 , 0.0
7/25/2019 14:00:00 , 0.00 , 0.0
7/25/2019 15:00:00 , 0.00 , 0.0
7/25/2019 16:00:00 , 0.00 , 0.0
7/25/2019 17:00:00 , 0.00 , 0.0
7/25/2019 18:00:00 , 0.00 , 0.0
7/25/2019 19:00:00 , 0.00 , 0.0
7/25/2019 20:00:00 , 0.00 , 0.0
7/25/2019 21:00:00 , 0.00 , 0.0
7/25/2019 22:00:00 , 0.00 , 0.0
7/25/2019 23:00:00 , 0.00 , 0.0
7/26/2019 00:00:00 , 0.00 , 0.0
7/26/2019 01:00:00 , 0.00 , 0.0
7/26/2019 02:00:00 , 0.00 , 0.0
7/26/2019 03:00:00 , 0.00 , 0.0
7/26/2019 04:00:00 , 0.00 , 0.0
7/26/2019 05:00:00 , 0.00 , 0.0
7/26/2019 06:00:00 , 0.00 , 0.0
7/26/2019 07:00:00 , 0.00 , 0.0
7/26/2019 08:00:00 , 0.00 , 0.0
7/26/2019 09:00:00 , 0.00 , 0.0
7/26/2019 10:00:00 , 0.00 , 0.0
7/26/2019 11:00:00 , 0.00 , 0.0
7/26/2019 12:00:00 , 0.00 , 0.0
7/26/2019 13:00:00 , 0.00 , 0.0
7/26/2019 14:00:00 , 0.00 , 0.0
7/26/2019 15:00:00 , 0.00 , 0.0
7/26/2019 16:00:00 , 0.00 , 0.0
7/26/2019 17:00:00 , 0.00 , 0.0
7/26/2019 18:00:00 , 0.00 , 0.0
7/26/2019 19:00:00 , 0.00 , 0.0
7/26/2019 20:00:00 , 0.00 , 0.0
7/26/2019 21:00:00 , 0.00 , 0.0
7/26/2019 22:00:00 , 0.00 , 0.0
7/26/2019 23:00:00 , 0.00 , 0.0
7/27/2019 00:00:00 , 0.00 , 0.0
7/27/2019 01:00:00 , 0.00 , 0.0
7/27/2019 02:00:00 , 0.00 , 0.0
7/27/2019 03:00:00 , 0.00 , 0.0
7/27/2019 04:00:00 , 0.00 , 0.0
7/27/2019 05:00:00 , 0.00 , 0.0
7/27/2019 06:00:00 , 0.00 , 0.0
7/27/2019 07:00:00 , 0.00 , 0.0
7/27/2019 08:00:00 , 0.00 , 0.0
7/27/2019 09:00:00 , 0.00 , 0.0
7/27/2019 10:00:00 , 0.00 , 0.0
7/27/2019 11:00:00 , 0.00 , 0.0
7/27/2019 12:00:00 , 0.00 , 0.0
7/27/2019 13:00:00 , 0.00 , 0.0
7/27/2019 14:00:00 , 0.00 , 0.0
7/27/2019 15:00:00 , 0.00 , 0.0
7/27/2019 16:00:00 , 0.00 , 0.0
7/27/2019 17:00:00 , 0.00 , 0.0
7/27/2019 18:00:00 , 0.00 , 0.0
7/27/2019 19:00:00 , 0.00 , 0.0
7/27/2019 20:00:00 , 0.00 , 0.0
7/27/2019 21:00:00 , 0.00 , 0.0
7/27/2019 22:00:00 , 0.00 , 0.0
7/27/2019 23:00:00 , 0.00 , 0.0
7/28/2019 00:00:00 , 0.00 , 0.0
7/28/2019 01:00:00 , 0.00 , 0.0
7/28/2019 02:00:00 , 0.00 , 0.0
7/28/2019 03:00:00 , 0.00 , 0.0
7/28/2019 04:00:00 , 0.00 , 0.0
7/28/2019 05:00:00 , 0.00 , 0.0
7/28/2019 06:00:00 , 0.00 , 0.0
7/28/2019 07:00:00 , 0.00 , 0.0
7/28/2019 08:00:00 , 0.00 , 0.0
7/28/2019 09:00:00 , 0.00 , 0.0
7/28/2019 10:00:00 , 0.00 , 0.0
7/28/2019 11:00:00 , 0.00 , 0.0
7/28/2019 12:00:00 , 0.00 , 0.0
7/28/2019 13:00:00 , 0.00 , 0.0
7/28/2019 14:00:00 , 0.00 , 0.0
7/28/2019 15:00:00 , 0.00 , 0.0
7/28/2019 16:00:00 , 0.00 , 0.0
7/28/2019 17:00:00 , 0.00 , 0.0
7/28/2019 18:00:00 , 0.00 , 0.0
7/28/2019 19:00:00 , 0.00 , 0.0
7/28/2019 20:00:00 , 0.00 , 0.0
7/28/2019 21:00:00 , 0.00 , 0.0
7/28/2019 22:00:00 , 0.00 , 0.0
7/28/2019 23:00:00 , 0.00 , 0.0
7/29/2019 00:00:00 , 0.00 , 0.0
7/29/2019 01:00:00 , 0.00 , 0.0
7/29/2019 02:00:00 , 0.00 , 0.0
7/29/2019 03:00:00 , 0.00 , 0.0
7/29/2019 04:00:00 , 0.00 , 0.0
7/29/2019 05:00:00 , 0.23 , 0.0
7/29/2019 06:00:00 , 0.47 , 0.0
7/29/2019 07:00:00 , 0.01 , 0.0
7/29/2019 08:00:00 , 0.00 , 0.0
7/29/2019 09:00:00 , 0.08 , 0.0
7/29/2019 10:00:00 , 0.03 , 0.0
7/29/2019 11:00:00 , 0.03 , 0.0
7/29/2019 12:00:00 , 0.00 , 0.0
7/29/2019 13:00:00 , 0.00 , 0.0
7/29/2019 14:00:00 , 0.00 , 0.0
7/29/2019 15:00:00 , 0.00 , 0.0
7/29/2019 16:00:00 , 0.00 , 0.0
7/29/2019 17:00:00 , 0.00 , 0.0
7/29/2019 18:00:00 , 0.00 , 0.0
7/29/2019 19:00:00 , 0.00 , 0.0
7/29/2019 20:00:00 , 0.00 , 0.0
7/29/2019 21:00:00 , 0.11 , 0.0
7/29/2019 22:00:00 , 0.01 , 0.0
7/29/2019 23:00:00 , 0.00 , 0.0
7/30/2019 00:00:00 , 0.00 , 0.0
7/30/2019 01:00:00 , 0.00 , 0.0
7/30/2019 02:00:00 , 0.00 , 0.0
7/30/2019 03:00:00 , 0.00 , 0.0
7/30/2019 04:00:00 , 0.00 , 0.0
7/30/2019 05:00:00 , 0.00 , 0.0
7/30/2019 06:00:00 , 0.00 , 0.0
7/30/2019 07:00:00 , 0.00 , 0.0
7/30/2019 08:00:00 , 0.00 , 0.0
7/30/2019 09:00:00 , 0.00 , 0.0
7/30/2019 10:00:00 , 0.00 , 0.0
7/30/2019 11:00:00 , 0.00 , 0.0
7/30/2019 12:00:00 , 0.00 , 0.0
7/30/2019 13:00:00 , 0.00 , 0.0
7/30/2019 14:00:00 , 0.00 , 0.0
7/30/2019 15:00:00 , 0.00 , 0.0
7/30/2019 16:00:00 , 0.00 , 0.0
7/30/2019 17:00:00 , 0.00 , 0.0
7/30/2019 18:00:00 , 0.00 , 0.0
7/30/2019 19:00:00 , 0.00 , 0.0
7/30/2019 20:00:00 , 0.00 , 0.0
7/30/2019 21:00:00 , 0.00 , 0.0
7/30/2019 22:00:00 , 0.00 , 0.0
7/30/2019 23:00:00 , 0.00 , 0.0
7/31/2019 00:00:00 , 0.00 , 0.0
7/31/2019 01:00:00 , 0.00 , 0.0
7/31/2019 02:00:00 , 0.00 , 0.0
7/31/2019 03:00:00 , 0.00 , 0.0
7/31/2019 04:00:00 , 0.00 , 0.0
7/31/2019 05:00:00 , 0.00 , 0.0
7/31/2019 06:00:00 , 0.00 , 0.0
7/31/2019 07:00:00 , 0.00 , 0.0
7/31/2019 08:00:00 , 0.00 , 0.0
7/31/2019 09:00:00 , 0.00 , 0.0
7/31/2019 10:00:00 , 0.00 , 0.0
7/31/2019 11:00:00 , 0.00 , 0.0
7/31/2019 12:00:00 , 0.00 , 0.0
7/31/2019 13:00:00 , 0.00 , 0.0
7/31/2019 14:00:00 , 0.04 , 0.0
7/31/2019 15:00:00 , 0.01 , 0.0
7/31/2019 16:00:00 , 0.00 , 0.0
7/31/2019 17:00:00 , 0.00 , 0.0
7/31/2019 18:00:00 , 0.00 , 0.0
7/31/2019 19:00:00 , 0.00 , 0.0
7/31/2019 20:00:00 , 0.01 , 0.0
7/31/2019 21:00:00 , 0.00 , 0.0
7/31/2019 22:00:00 , 0.01 , 0.0
7/31/2019 23:00:00 , 0.00 , 0.0
8/1/2019 00:00:00 , 0.00 , 0.0
8/1/2019 01:00:00 , 0.00 , 0.0
8/1/2019 02:00:00 , 0.00 , 0.0
8/1/2019 03:00:00 , 0.00 , 0.0
8/1/2019 04:00:00 , 0.00 , 0.0
8/1/2019 05:00:00 , 0.00 , 0.0
8/1/2019 06:00:00 , 0.00 , 0.0
8/1/2019 07:00:00 , 0.00 , 0.0
8/1/2019 08:00:00 , 0.00 , 0.0
8/1/2019 09:00:00 , 0.00 , 0.0
8/1/2019 10:00:00 , 0.00 , 0.0
8/1/2019 11:00:00 , 0.00 , 0.0
8/1/2019 12:00:00 , 0.00 , 0.0
8/1/2019 13:00:00 , 0.00 , 0.0
8/1/2019 14:00:00 , 0.00 , 0.0
8/1/2019 15:00:00 , 0.00 , 0.0
8/1/2019 16:00:00 , 0.00 , 0.0
8/1/2019 17:00:00 , 0.00 , 0.0
8/1/2019 18:00:00 , 0.00 , 0.0
8/1/2019 19:00:00 , 0.00 , 0.0
8/1/2019 20:00:00 , 0.00 , 0.0
8/1/2019 21:00:00 , 0.00 , 0.0
8/1/2019 22:00:00 , 0.00 , 0.0
8/1/2019 23:00:00 , 0.00 , 0.0
8/2/2019 00:00:00 , 0.00 , 0.0
8/2/2019 01:00:00 , 0.00 , 0.0
8/2/2019 02:00:00 , 0.00 , 0.0
8/2/2019 03:00:00 , 0.00 , 0.0
8/2/2019 04:00:00 , 0.00 , 0.0
8/2/2019 05:00:00 , 0.00 , 0.0
8/2/2019 06:00:00 , 0.00 , 0.0
8/2/2019 07:00:00 , 0.00 , 0.0
8/2/2019 08:00:00 , 0.00 , 0.0
8/2/2019 09:00:00 , 0.00 , 0.0
8/2/2019 10:00:00 , 0.00 , 0.0
8/2/2019 11:00:00 , 0.00 , 0.0
8/2/2019 12:00:00 , 0.00 , 0.0
8/2/2019 13:00:00 , 0.00 , 0.0
8/2/2019 14:00:00 , 0.00 , 0.0
8/2/2019 15:00:00 , 0.00 , 0.0
8/2/2019 16:00:00 , 0.00 , 0.0
8/2/2019 17:00:00 , 0.00 , 0.0
8/2/2019 18:00:00 , 0.15 , 0.0
8/2/2019 19:00:00 , 1.01 , 0.0
8/2/2019 20:00:00 , 0.09 , 0.0
8/2/2019 21:00:00 , 0.21 , 0.0
8/2/2019 22:00:00 , 0.17 , 0.0
8/2/2019 23:00:00 , 0.07 , 0.0
8/3/2019 00:00:00 , 0.01 , 0.0
8/3/2019 01:00:00 , 0.00 , 0.0
8/3/2019 02:00:00 , 0.00 , 0.0
8/3/2019 03:00:00 , 0.00 , 0.0
8/3/2019 04:00:00 , 0.00 , 0.0
8/3/2019 05:00:00 , 0.00 , 0.0
8/3/2019 06:00:00 , 0.00 , 0.0
8/3/2019 07:00:00 , 0.00 , 0.0
8/3/2019 08:00:00 , 0.00 , 0.0
8/3/2019 09:00:00 , 0.00 , 0.0
8/3/2019 10:00:00 , 0.00 , 0.0
8/3/2019 11:00:00 , 0.00 , 0.0
8/3/2019 12:00:00 , 0.00 , 0.0
8/3/2019 13:00:00 , 0.00 , 0.0
8/3/2019 14:00:00 , 0.00 , 0.0
8/3/2019 15:00:00 , 0.00 , 0.0
8/3/2019 16:00:00 , 0.00 , 0.0
8/3/2019 17:00:00 , 0.00 , 0.0
8/3/2019 18:00:00 , 0.00 , 0.0
8/3/2019 19:00:00 , 0.00 , 0.0
8/3/2019 20:00:00 , 0.00 , 0.0
8/3/2019 21:00:00 , 0.00 , 0.0
8/3/2019 22:00:00 , 0.00 , 0.0
8/3/2019 23:00:00 , 0.00 , 0.0
8/4/2019 00:00:00 , 0.00 , 0.0
8/4/2019 01:00:00 , 0.00 , 0.0
8/4/2019 02:00:00 , 0.00 , 0.0
8/4/2019 03:00:00 , 0.00 , 0.0
8/4/2019 04:00:00 , 0.00 , 0.0
8/4/2019 05:00:00 , 0.00 , 0.0
8/4/2019 06:00:00 , 0.00 , 0.0
8/4/2019 07:00:00 , 0.00 , 0.0
8/4/2019 08:00:00 , 0.00 , 0.0
8/4/2019 09:00:00 , 0.00 , 0.0
8/4/2019 10:00:00 , 0.00 , 0.0
8/4/2019 11:00:00 , 0.00 , 0.0
8/4/2019 12:00:00 , 0.00 , 0.0
8/4/2019 13:00:00 , 0.00 , 0.0
8/4/2019 14:00:00 , 0.00 , 0.0
8/4/2019 15:00:00 , 0.00 , 0.0
8/4/2019 16:00:00 , 0.00 , 0.0
8/4/2019 17:00:00 , 0.00 , 0.0
8/4/2019 18:00:00 , 0.00 , 0.0
8/4/2019 19:00:00 , 0.00 , 0.0
8/4/2019 20:00:00 , 0.00 , 0.0
8/4/2019 21:00:00 , 0.00 , 0.0
8/4/2019 22:00:00 , 0.00 , 0.0
8/4/2019 23:00:00 , 0.00 , 0.0
8/5/2019 00:00:00 , 0.00 , 0.0
8/5/2019 01:00:00 , 0.00 , 0.0
8/5/2019 02:00:00 , 0.00 , 0.0
8/5/2019 03:00:00 , 0.00 , 0.0
8/5/2019 04:00:00 , 0.00 , 0.0
8/5/2019 05:00:00 , 0.00 , 0.0
8/5/2019 06:00:00 , 0.00 , 0.0
8/5/2019 07:00:00 , 0.00 , 0.0
8/5/2019 08:00:00 , 0.00 , 0.0
8/5/2019 09:00:00 , 0.00 , 0.0
8/5/2019 10:00:00 , 0.00 , 0.0
8/5/2019 11:00:00 , 0.00 , 0.0
8/5/2019 12:00:00 , 0.00 , 0.0
8/5/2019 13:00:00 , 0.00 , 0.0
8/5/2019 14:00:00 , 0.00 , 0.0
8/5/2019 15:00:00 , 0.00 , 0.0
8/5/2019 16:00:00 , 0.00 , 0.0
8/5/2019 17:00:00 , 0.00 , 0.0
8/5/2019 18:00:00 , 0.00 , 0.0
8/5/2019 19:00:00 , 0.00 , 0.0
8/5/2019 20:00:00 , 0.00 , 0.0
8/5/2019 21:00:00 , 0.00 , 0.0
8/5/2019 22:00:00 , 0.00 , 0.0
8/5/2019 23:00:00 , 0.00 , 0.0
8/6/2019 00:00:00 , 0.00 , 0.0
8/6/2019 01:00:00 , 0.00 , 0.0
8/6/2019 02:00:00 , 0.00 , 0.0
8/6/2019 03:00:00 , 0.00 , 0.0
8/6/2019 04:00:00 , 0.00 , 0.0
8/6/2019 05:00:00 , 0.00 , 0.0
8/6/2019 06:00:00 , 0.00 , 0.0
8/6/2019 07:00:00 , 0.00 , 0.0
8/6/2019 08:00:00 , 0.00 , 0.0
8/6/2019 09:00:00 , 0.00 , 0.0
8/6/2019 10:00:00 , 0.00 , 0.0
8/6/2019 11:00:00 , 0.00 , 0.0
8/6/2019 12:00:00 , 0.00 , 0.0
8/6/2019 13:00:00 , 0.00 , 0.0
8/6/2019 14:00:00 , 0.00 , 0.0
8/6/2019 15:00:00 , 0.00 , 0.0
8/6/2019 16:00:00 , 0.00 , 0.0
8/6/2019 17:00:00 , 0.00 , 0.0
8/6/2019 18:00:00 , 0.11 , 0.0
8/6/2019 19:00:00 , 0.00 , 0.0
8/6/2019 20:00:00 , 0.00 , 0.0
8/6/2019 21:00:00 , 0.00 , 0.0
8/6/2019 22:00:00 , 0.00 , 0.0
8/6/2019 23:00:00 , 0.00 , 0.0
8/7/2019 00:00:00 , 0.00 , 0.0
8/7/2019 01:00:00 , 0.00 , 0.0
8/7/2019 02:00:00 , 0.00 , 0.0
8/7/2019 03:00:00 , 0.00 , 0.0
8/7/2019 04:00:00 , 0.00 , 0.0
8/7/2019 05:00:00 , 0.00 , 0.0
8/7/2019 06:00:00 , 0.00 , 0.0
8/7/2019 07:00:00 , 0.00 , 0.0
8/7/2019 08:00:00 , 0.00 , 0.0
8/7/2019 09:00:00 , 0.00 , 0.0
8/7/2019 10:00:00 , 0.00 , 0.0
8/7/2019 11:00:00 , 0.01 , 0.0
8/7/2019 12:00:00 , 0.00 , 0.0
8/7/2019 13:00:00 , 0.04 , 0.0
8/7/2019 14:00:00 , 0.02 , 0.0
8/7/2019 15:00:00 , 0.00 , 0.0
8/7/2019 16:00:00 , 0.00 , 0.0
8/7/2019 17:00:00 , 0.00 , 0.0
8/7/2019 18:00:00 , 0.00 , 0.0
8/7/2019 19:00:00 , 0.00 , 0.0
8/7/2019 20:00:00 , 0.00 , 0.0
8/7/2019 21:00:00 , 0.00 , 0.0
8/7/2019 22:00:00 , 0.00 , 0.0
8/7/2019 23:00:00 , 0.00 , 0.0
8/8/2019 00:00:00 , 0.00 , 0.0
8/8/2019 01:00:00 , 0.00 , 0.0
8/8/2019 02:00:00 , 0.00 , 0.0
8/8/2019 03:00:00 , 0.00 , 0.0
8/8/2019 04:00:00 , 0.00 , 0.0
8/8/2019 05:00:00 , 0.00 , 0.0
8/8/2019 06:00:00 , 0.00 , 0.0
8/8/2019 07:00:00 , 0.01 , 0.0
8/8/2019 08:00:00 , 0.07 , 0.0
8/8/2019 09:00:00 , 0.02 , 0.0
8/8/2019 10:00:00 , 0.01 , 0.0
8/8/2019 11:00:00 , 0.02 , 0.0
8/8/2019 12:00:00 , 0.01 , 0.0
8/8/2019 13:00:00 , 0.01 , 0.0
8/8/2019 14:00:00 , 0.00 , 0.0
8/8/2019 15:00:00 , 0.00 , 0.0
8/8/2019 16:00:00 , 0.00 , 0.0
8/8/2019 17:00:00 , 0.00 , 0.0
8/8/2019 18:00:00 , 0.00 , 0.0
8/8/2019 19:00:00 , 0.00 , 0.0
8/8/2019 20:00:00 , 0.00 , 0.0
8/8/2019 21:00:00 , 0.00 , 0.0
8/8/2019 22:00:00 , 0.00 , 0.0
8/8/2019 23:00:00 , 0.00 , 0.0
8/9/2019 00:00:00 , 0.00 , 0.0
8/9/2019 01:00:00 , 0.00 , 0.0
8/9/2019 02:00:00 , 0.00 , 0.0
8/9/2019 03:00:00 , 0.00 , 0.0
8/9/2019 04:00:00 , 0.00 , 0.0
8/9/2019 05:00:00 , 0.00 , 0.0
8/9/2019 06:00:00 , 0.00 , 0.0
8/9/2019 07:00:00 , 0.00 , 0.0
8/9/2019 08:00:00 , 0.00 , 0.0
8/9/2019 09:00:00 , 0.00 , 0.0
8/9/2019 10:00:00 , 0.00 , 0.0
