DateTime,SWTP Total Influent Flow
2019-04-10 13:00:00,32.256226436052714
2019-04-10 14:00:00,33.91282217601569
2019-04-10 15:00:00,32.63135990922167
2019-04-10 16:00:00,34.30150411631815
2019-04-10 17:00:00,32.452488340716286
2019-04-10 18:00:00,34.30150411631815
2019-04-10 19:00:00,32.993685693520895
2019-04-10 20:00:00,34.30150411631815
2019-04-10 21:00:00,32.910451210364506
2019-04-10 22:00:00,33.22929743848395
2019-04-10 23:00:00,32.67189800960121
2019-04-11 00:00:00,32.993685693520895
2019-04-11 01:00:00,32.881031017053644
2019-04-11 02:00:00,32.157675172108945
2019-04-11 03:00:00,32.84753713660036
2019-04-11 04:00:00,28.813851863737444
2019-04-11 05:00:00,28.30490030630717
2019-04-11 06:00:00,28.102709199290057
2019-04-11 07:00:00,28.03881454265682
2019-04-11 08:00:00,28.03881454265682
2019-04-11 09:00:00,27.37047272405866
2019-04-11 10:00:00,27.933683629993386
2019-04-11 11:00:00,28.522494458562445
2019-04-11 12:00:00,30.38721844062685
2019-04-11 13:00:00,31.70676471999862
2019-04-11 14:00:00,32.993685693520895
2019-04-11 15:00:00,32.71521756284748
2019-04-11 16:00:00,33.7101891594021
2019-04-11 17:00:00,33.239064128483946
2019-04-11 18:00:00,34.30150411631815
2019-04-11 19:00:00,33.437513984352854
2019-04-11 20:00:00,33.96448396596075
2019-04-11 21:00:00,34.27888630477638
2019-04-11 22:00:00,34.86836170436818
2019-04-11 23:00:00,37.43398346532375
2019-04-12 00:00:00,37.67304561820068
2019-04-12 01:00:00,37.295055357861536
2019-04-12 02:00:00,41.286047109982555
2019-04-12 03:00:00,41.2973391700925
2019-04-12 04:00:00,40.19700708753497
2019-04-12 05:00:00,39.53385710161917
2019-04-12 06:00:00,41.77012295499273
2019-04-12 07:00:00,42.551269890650566
2019-04-12 08:00:00,44.837301038343725
2019-04-12 09:00:00,48.237772264029026
2019-04-12 10:00:00,48.53066784625062
2019-04-12 11:00:00,48.837008387699434
2019-04-12 12:00:00,49.95642916555948
2019-04-12 13:00:00,49.33338421947754
2019-04-15 19:00:00,36.897183058872585
2019-04-15 20:00:00,38.78663868726382
2019-04-15 21:00:00,36.581145143383715
2019-04-15 22:00:00,38.80748651431956
2019-04-15 23:00:00,36.5175170216525
2019-04-16 00:00:00,39.98879547996375
2019-04-16 01:00:00,39.11086540033727
2019-04-16 02:00:00,38.70342715927665
2019-04-16 03:00:00,45.23499562573754
2019-04-16 04:00:00,52.98068524334226
2019-04-16 05:00:00,52.355043789889365
2019-04-16 06:00:00,51.56900466394992
2019-04-16 07:00:00,52.91088886459923
2019-04-16 08:00:00,57.26546327834991
2019-04-16 09:00:00,53.48716905283425
2019-04-16 10:00:00,52.7067347272548
2019-04-16 11:00:00,52.85382457626786
2019-04-16 12:00:00,54.119789697841874
2019-04-16 13:00:00,54.06012971591561
2019-04-16 14:00:00,54.44024946289589
2019-04-16 15:00:00,53.91583001965874
2019-04-16 16:00:00,53.56667302745567
2019-04-16 17:00:00,52.22822336989826
2019-04-16 18:00:00,51.47209699173753
2019-04-16 19:00:00,51.21299836080802
2019-04-16 20:00:00,51.69810721578884
2019-04-16 21:00:00,52.77014358161327
2019-04-16 22:00:00,53.6007197176477
2019-04-16 23:00:00,51.90752888444147
2019-04-17 00:00:00,52.88444886440936
2019-04-17 01:00:00,49.65232098385445
2019-04-17 02:00:00,50.669558417223286
2019-04-17 03:00:00,50.033240779575394
2019-04-17 04:00:00,42.602882113019206
2019-04-17 05:00:00,38.698382350453905
2019-04-17 06:00:00,38.4969192570253
2019-04-17 07:00:00,38.786985245227626
2019-04-28 07:00:00,29.08758703589671
2019-04-28 08:00:00,27.302058093293542
2019-04-28 09:00:00,27.218663311793467
2019-04-28 10:00:00,27.87154057728063
2019-04-28 11:00:00,30.296573727266065
2019-04-28 12:00:00,33.26614551476736
2019-04-28 13:00:00,34.102526744382295
2019-04-28 14:00:00,33.9141081207575
2019-04-28 15:00:00,34.16251646959252
2019-04-28 16:00:00,33.91254766484321
2019-04-28 17:00:00,35.32847728971422
2019-04-28 18:00:00,35.446738643143426
2019-04-28 19:00:00,35.446738643143426
2019-04-28 20:00:00,38.14045695596315
2019-04-28 21:00:00,47.76762880886197
2019-04-28 22:00:00,47.69913307750033
2019-04-28 23:00:00,54.5467292025394
2019-04-29 00:00:00,61.28534380770086
2019-04-29 01:00:00,65.98903157535123
2019-04-29 02:00:00,85.45466137762051
2019-04-29 03:00:00,84.78962522273675
2019-04-29 04:00:00,88.85149521834143
2019-04-29 05:00:00,100.88731786603213
2019-04-29 06:00:00,100.72541639254297
2019-04-29 07:00:00,100.72541639254297
2019-04-29 08:00:00,100.19815952996817
2019-05-04 01:00:00,69.60145678179165
2019-05-04 02:00:00,67.92475140791596
2019-05-04 03:00:00,67.52944778657717
2019-05-04 04:00:00,66.01788659976731
2019-05-04 05:00:00,66.04223889572415
2019-05-04 06:00:00,66.30284614146075
2019-05-10 09:00:00,63.111754298093885
2019-05-10 10:00:00,63.014781774765176
2019-05-10 11:00:00,62.6045648839992
2019-05-10 12:00:00,62.325235500994836
2019-05-10 13:00:00,62.33986569641065
2019-05-10 14:00:00,61.30648513497096
2019-05-10 15:00:00,61.29859278503599
2019-05-10 16:00:00,60.67610725324376
2019-05-10 17:00:00,61.10624598626933
2019-05-10 18:00:00,62.38739457612115
2019-05-10 19:00:00,62.23294056962744
2019-05-10 20:00:00,62.422792716150894
2019-05-10 21:00:00,62.32323330213655
2019-05-10 22:00:00,62.32323330213655
2019-05-10 23:00:00,62.47178978433543
2019-05-11 00:00:00,62.47178978433543
2019-05-11 01:00:00,62.47178978433543
2019-05-11 02:00:00,61.413112816939815
2019-05-11 03:00:00,61.035752294333655
2019-05-11 04:00:00,61.413112816939815
2019-05-11 05:00:00,60.71665402918839
2019-05-11 06:00:00,60.82064203123679
2019-05-11 07:00:00,60.134513080664014
2019-05-11 08:00:00,60.88796251243328
2019-05-11 09:00:00,60.05972157465002
2019-05-11 10:00:00,60.252937419245036
2019-05-11 11:00:00,60.00653679679076
2019-05-11 12:00:00,61.38873603162967
2019-05-11 13:00:00,61.61528260738151
2019-05-11 14:00:00,61.91103461941149
2019-05-11 15:00:00,61.92975429946501
2019-05-11 16:00:00,61.87203479318552
2019-06-16 00:00:00,47.03646331688511
2019-06-16 01:00:00,43.573800498355695
2019-06-16 02:00:00,48.76191289916919
2019-06-16 03:00:00,41.63126511256416
2019-06-16 04:00:00,43.73260881995166
2019-06-16 05:00:00,38.01096566080293
2019-06-16 06:00:00,42.14657598565038
2019-06-16 07:00:00,41.23317524450031
2019-06-16 08:00:00,42.597016564987555
2019-06-16 09:00:00,40.06529565057365
2019-06-16 10:00:00,47.175396444681475
2019-06-16 11:00:00,45.22948397751401
2019-06-16 12:00:00,45.68613197630347
2019-06-16 13:00:00,45.39045073774061
2019-06-16 14:00:00,49.666768895200526
2019-06-16 15:00:00,46.26471388484571
2019-06-16 16:00:00,47.79092566600696
2019-06-16 17:00:00,47.63030456996111
2019-06-16 18:00:00,48.58850006121021
2019-06-16 19:00:00,47.96520898657629
2019-06-16 20:00:00,49.57625433696624
2019-06-16 21:00:00,48.42968911594759
2019-06-16 22:00:00,49.45778250478729
2019-06-16 23:00:00,48.91941843313726
2019-06-17 00:00:00,47.6596260129089
2019-06-17 01:00:00,50.16722649534703
2019-06-17 02:00:00,71.31359292965047
2019-06-17 03:00:00,77.43934605763619
2019-06-17 04:00:00,78.82897334782784
2019-06-17 05:00:00,76.82129128516428
2019-06-17 06:00:00,76.4025018102801
2019-06-17 07:00:00,76.85016967086676
2019-06-17 08:00:00,74.70945443340187
2019-06-17 09:00:00,74.51899381018025
2019-06-17 10:00:00,75.79474383865573
2019-06-17 11:00:00,74.21959592343372
2019-06-17 12:00:00,74.32472398571676
2019-06-17 13:00:00,77.69666833724577
2019-06-17 14:00:00,78.24607947887974
2019-06-17 15:00:00,75.38340273456615
2019-06-17 16:00:00,75.5847977230956
2019-06-17 17:00:00,75.36495441595852
2019-06-17 18:00:00,72.57010134593057
2019-06-17 19:00:00,70.84876915687627
2019-06-17 20:00:00,69.78033100534941
2019-06-17 21:00:00,69.41976392362729
2019-06-17 22:00:00,62.56449418581291
2019-06-17 23:00:00,62.118015639317626
2019-06-18 00:00:00,61.96079170274577
2019-06-18 01:00:00,61.94141545048902
2019-06-18 02:00:00,60.575039940449166
2019-06-18 03:00:00,59.380733431109206
2019-06-18 04:00:00,59.75181060664274
2019-06-18 05:00:00,56.6074276533597
2019-06-18 06:00:00,57.52732551295314
2019-06-18 07:00:00,54.44832895883657
2019-06-18 08:00:00,56.860134670388895
2019-06-18 09:00:00,54.64799334241024
2019-06-18 10:00:00,57.126926703486106
2019-06-18 11:00:00,55.731853329181895
2019-06-18 12:00:00,59.334229421046075
2019-06-18 13:00:00,55.29788653263315
2019-06-18 14:00:00,55.3620808336166
2019-06-18 15:00:00,56.272626921988646
2019-06-18 16:00:00,55.28855793644697
2019-06-18 17:00:00,57.543822785355864
2019-06-18 18:00:00,55.42344643548464
2019-06-18 19:00:00,48.71119638238759
2019-06-18 20:00:00,55.35908238270953
2019-06-18 21:00:00,52.280692379541904
2019-06-18 22:00:00,55.35057718388161
2019-06-18 23:00:00,47.8037650936334
2019-06-19 00:00:00,53.823564075003084
2019-06-21 22:00:00,101.23762654980456
2019-06-21 23:00:00,101.15680330935939
2019-06-22 00:00:00,101.17459423825088
2019-06-22 01:00:00,99.67606418260237
2019-06-22 02:00:00,94.74530470034038
2019-06-22 03:00:00,91.99116509819142
2019-06-22 04:00:00,84.37280402656738
2019-06-25 22:00:00,50.37335264609927
2019-06-25 23:00:00,45.586285249742545
2019-06-26 00:00:00,42.054637939327606
2019-06-26 01:00:00,46.89776637351316
2019-06-26 02:00:00,42.90077669836833
2019-06-26 03:00:00,43.95455057480905
2019-06-26 04:00:00,41.779218266612304
2019-06-26 05:00:00,41.85513242275897
2019-06-26 06:00:00,40.04623969892235
2019-06-26 07:00:00,36.7836154673747
2019-06-26 08:00:00,36.930583018377106
2019-06-26 09:00:00,35.101636397079716
2019-06-26 10:00:00,39.187404383403646
2019-06-26 11:00:00,38.83138709846542
2019-06-26 12:00:00,44.97054113989267
2019-06-26 13:00:00,43.71137331368858
2019-06-26 14:00:00,45.186559682419585
2019-06-26 15:00:00,44.41369487507267
2019-06-26 16:00:00,46.576603807772685
2019-06-26 17:00:00,43.72117422925155
2019-06-26 18:00:00,43.51112851364007
2019-06-26 19:00:00,44.335272806431334
2019-06-26 20:00:00,43.445448026071084
2019-06-26 21:00:00,43.165020892045824
2019-06-26 22:00:00,38.81944525624465
2019-06-26 23:00:00,38.74486969176398
2019-06-27 00:00:00,38.359069940243586
2019-06-27 01:00:00,38.30193990829021
2019-06-27 02:00:00,35.01621758918092
2019-06-27 03:00:00,35.19260220768867
2019-06-27 04:00:00,35.12514748056443
2019-06-27 05:00:00,34.29964636301324
2019-06-27 06:00:00,34.72928807424867
2019-06-27 07:00:00,33.69227074285877
2019-06-27 08:00:00,33.61019186969288
2019-06-27 09:00:00,30.964100762194416
2019-06-27 10:00:00,33.92565322260671
2019-06-27 11:00:00,34.59666407717191
2019-06-27 12:00:00,41.41345878043341
2019-06-27 13:00:00,43.98251213579371
2019-06-27 14:00:00,44.717246716323956
2019-06-27 15:00:00,43.93133033024532
2019-06-27 16:00:00,43.930615084790475
2019-06-27 17:00:00,39.909759191482024
2019-06-27 18:00:00,41.75184194347002
2019-06-27 19:00:00,42.518031468202174
2019-06-27 20:00:00,42.63760966593065
2019-06-27 21:00:00,43.78499250260387
2019-06-27 22:00:00,42.695701261381394
2019-06-27 23:00:00,42.63228471888488
2019-06-28 00:00:00,42.41215977343295
2019-06-28 01:00:00,37.56409679505144
2019-06-28 02:00:00,39.868085261235265
2019-06-28 03:00:00,33.53825068460707
2019-06-28 04:00:00,34.71409663590398
2019-06-28 05:00:00,32.92669221453715
2019-06-28 06:00:00,33.073013606458765
2019-06-28 07:00:00,29.36912813773506
2019-06-28 08:00:00,32.676136212333965
2019-06-28 09:00:00,28.77077417712843
2019-06-28 10:00:00,29.506151561852683
2019-06-28 11:00:00,30.20109342494047
2019-06-28 12:00:00,35.90006125915582
2019-06-28 13:00:00,36.91195086907024
2019-06-28 14:00:00,39.42342993345964
2019-06-28 15:00:00,35.69742834023319
2019-06-28 16:00:00,35.600515318694974
2019-06-28 17:00:00,35.726520887393114
2019-06-28 18:00:00,36.00459748669759
2019-06-28 19:00:00,35.779239837297766
2019-06-28 20:00:00,35.779239837297766
2019-06-28 21:00:00,35.779239837297766
2019-06-28 22:00:00,35.80194813858665
2019-06-28 23:00:00,35.80194813858665
2019-06-29 00:00:00,36.02730578798648
2019-06-29 01:00:00,35.67103501586281
2019-06-29 02:00:00,33.00002104246298
2019-06-29 03:00:00,32.646245599480714
2019-06-29 04:00:00,33.0091974876814
2019-06-29 05:00:00,31.435206864108252
2019-06-29 06:00:00,31.980450986505712
2019-06-29 07:00:00,28.477900815280645
2019-06-29 08:00:00,32.41271926481764
2019-06-29 09:00:00,26.820430469213193
2019-06-29 10:00:00,32.01653357896273
2019-06-29 11:00:00,32.21202973682523
2019-06-29 12:00:00,33.833866058677685
2019-06-29 13:00:00,35.79244317376904
2019-06-29 14:00:00,38.925158266412176
2019-06-29 15:00:00,38.912798013291294
2019-06-29 16:00:00,40.28720186625053
2019-06-29 17:00:00,40.28720186625053
2019-06-29 18:00:00,39.0579004903833
2019-06-29 19:00:00,40.28720186625053
2019-06-29 20:00:00,39.83881196269337
2019-06-29 21:00:00,38.912798013291294
2019-06-29 22:00:00,38.8983946671468
2019-06-29 23:00:00,36.15960666393084
2019-06-30 00:00:00,37.951538749649416
2019-06-30 01:00:00,38.99387179530672
2019-06-30 02:00:00,35.39013418558657
2019-06-30 03:00:00,33.39424962811392
2019-06-30 04:00:00,35.63607325172869
2019-06-30 05:00:00,31.062219791700585
2019-06-30 06:00:00,30.893497090447617
2019-06-30 07:00:00,28.282566968786455
2019-06-30 08:00:00,30.893497090447617
2019-06-30 09:00:00,25.998115217400183
2019-06-30 10:00:00,35.47532761889529
2019-06-30 11:00:00,31.616163316279053
2019-06-30 12:00:00,35.946978595404325
2019-06-30 13:00:00,36.3654761384412
2019-06-30 14:00:00,36.04286467962957
2019-06-30 15:00:00,35.82720211829082
2019-06-30 16:00:00,36.334309297032696
2019-06-30 17:00:00,35.97594174881308
2019-06-30 18:00:00,35.974685458890114
2019-06-30 19:00:00,36.214455854000526
2019-07-08 20:00:00,43.46735630927238
2019-07-08 21:00:00,42.921968787025854
2019-07-08 22:00:00,41.97086751951484
2019-07-08 23:00:00,42.233355218305654
2019-07-09 00:00:00,40.985233096099904
2019-07-09 01:00:00,41.81829458834586
2019-07-09 02:00:00,40.58854358505269
2019-07-09 03:00:00,35.20579367474085
2019-07-09 04:00:00,34.19138888600319
2019-07-09 05:00:00,31.44427260389055
2019-07-09 06:00:00,28.205267155166712
2019-07-09 07:00:00,27.842543763060586
2019-07-22 23:00:00,30.219909659711696
2019-07-23 00:00:00,30.219909659711696
2019-07-23 01:00:00,30.219909659711696
2019-07-23 02:00:00,28.41474074312777
2019-07-23 03:00:00,28.11670259984206
2019-07-23 04:00:00,26.881946595450334
2019-07-23 05:00:00,25.318703578388853
2019-07-23 06:00:00,25.247185909167115
2019-07-23 07:00:00,25.247185909167115
2019-07-23 08:00:00,25.211917221314188
2019-07-23 09:00:00,25.211917221314188
2019-07-23 10:00:00,25.299524196416595
2019-07-23 11:00:00,26.824125923801372
2019-07-23 12:00:00,28.340849070830135
2019-07-23 13:00:00,29.688424019114944
2019-07-23 14:00:00,30.096483330466018
2019-07-25 05:00:00,23.734584494723645
2019-07-25 06:00:00,23.38896040201797
2019-07-25 07:00:00,23.292750523424942
2019-07-25 08:00:00,23.122431715052382
2019-07-25 09:00:00,22.9832490309686
2019-07-25 10:00:00,23.071882562266698
2019-07-25 11:00:00,25.00272998746417
2019-07-25 12:00:00,28.79846963076568
2019-07-25 13:00:00,31.258057825350274
2019-07-25 14:00:00,31.29449923072781
2019-07-25 15:00:00,31.354136583435793
2019-07-25 16:00:00,31.354136583435793
2019-07-25 17:00:00,31.354136583435793
2019-07-25 18:00:00,31.354136583435793
2019-07-25 19:00:00,31.375434590944813
2019-07-25 20:00:00,31.375434590944813
2019-07-25 21:00:00,31.428595500837105
2019-07-25 22:00:00,31.428595500837105
2019-07-25 23:00:00,31.428595500837105
2019-07-26 00:00:00,31.428595500837105
2019-07-26 01:00:00,31.428595500837105
2019-07-26 02:00:00,29.934028470055388
2019-07-26 03:00:00,29.63649189512885
2019-07-26 04:00:00,25.19768691300375
2019-07-26 05:00:00,23.223824559015497
2019-07-26 06:00:00,22.87820046630983
2019-07-26 07:00:00,22.442294870570734
2019-07-26 08:00:00,22.751676061641916
2019-07-26 09:00:00,22.315770465902816
2019-07-26 10:00:00,22.67459496799423
2019-07-26 11:00:00,24.17700213985181
2019-07-26 12:00:00,28.06369257970838
2019-07-26 13:00:00,31.313986013689426
2019-07-26 14:00:00,31.331694218581944
2019-07-26 15:00:00,31.391331571289925
2019-07-26 16:00:00,31.391331571289925
2019-07-26 17:00:00,31.37362336639741
2019-07-26 18:00:00,31.37362336639741
2019-07-26 19:00:00,31.39492137390643
2019-07-26 20:00:00,31.39492137390643
2019-07-26 21:00:00,31.448082283798723
2019-07-26 22:00:00,31.448082283798723
2019-07-26 23:00:00,31.448082283798723
2019-07-27 00:00:00,31.448082283798723
2019-07-27 01:00:00,31.448082283798723
2019-07-27 02:00:00,29.790999013516764
2019-07-27 03:00:00,28.625583609493454
2019-07-27 04:00:00,24.76290994195371
2019-07-27 05:00:00,22.66139455860849
2019-07-27 06:00:00,22.751676061641916
2019-07-27 07:00:00,22.315770465902816
2019-07-27 08:00:00,24.116748874501294
2019-07-27 09:00:00,27.494264923261394
2019-07-27 10:00:00,27.077553781207694
2019-07-27 11:00:00,36.90007161761667
2019-07-27 12:00:00,55.104266874423594
2019-07-27 13:00:00,52.388548497049946
2019-07-27 14:00:00,46.57137753156717
2019-07-27 15:00:00,42.525819889633794
2019-07-27 16:00:00,42.687469491120964
2019-07-27 17:00:00,41.74747731201397
2019-07-27 18:00:00,41.63258842862886
2019-07-27 19:00:00,40.9606944868766
2019-07-27 20:00:00,38.592922420768275
2019-07-27 21:00:00,36.96130956841164
2019-07-27 22:00:00,37.06529921785613
2019-07-30 15:00:00,33.619724281012395
2019-07-30 16:00:00,33.69469905897786
2019-07-30 17:00:00,33.43269424725231
2019-07-30 18:00:00,33.74050466207323
2019-07-30 19:00:00,33.74050466207323
2019-07-30 20:00:00,33.59896015946911
2019-07-30 21:00:00,33.52857957816776
2019-07-30 22:00:00,33.53812691509043
2019-07-30 23:00:00,33.53812691509043
2019-07-31 00:00:00,33.88881856154005
2019-07-31 01:00:00,33.72648764532554
2019-07-31 02:00:00,30.423110480603068
2019-07-31 03:00:00,30.10253280142629
2019-07-31 04:00:00,28.374985207522926
2019-07-31 05:00:00,26.564196649885137
2019-07-31 06:00:00,26.375252823473257
2019-07-31 07:00:00,26.349060971298243
2019-07-31 08:00:00,26.349060971298243
2019-07-31 09:00:00,26.10497465140306
2019-07-31 10:00:00,26.521912381936772
2019-07-31 11:00:00,27.171656236580905
2019-07-31 12:00:00,30.544941949978924
2019-07-31 13:00:00,33.40223533467152
2019-07-31 14:00:00,33.59315989880916
2019-07-31 15:00:00,33.44165831315159
2019-07-31 16:00:00,33.512038894452935
2019-07-31 17:00:00,33.48511108406234
2019-07-31 18:00:00,33.3910764704355
2019-07-31 19:00:00,33.506409091571356
2019-07-31 20:00:00,33.506409091571356
2019-07-31 21:00:00,34.102743262630426
2019-07-31 22:00:00,34.40566325286092
2019-07-31 23:00:00,60.56958738675079
2019-08-01 00:00:00,62.45186686003304
2019-08-01 01:00:00,60.004205285907254
2019-08-01 02:00:00,59.59825484022438
2019-08-01 03:00:00,59.31470246440509
2019-08-01 04:00:00,54.630578383371834
2019-08-01 05:00:00,51.09970503596373
2019-08-01 06:00:00,50.682450838807384
2019-08-01 07:00:00,45.31931399481836
2019-08-01 08:00:00,44.192007271066124
2019-08-01 09:00:00,42.55561594497528
2019-08-01 10:00:00,42.095282352733584
2019-08-01 11:00:00,40.79028411808528
2019-08-01 12:00:00,40.85136734496799
2019-08-01 13:00:00,41.53530404476974
2019-08-01 14:00:00,41.56542865878349
2019-08-01 15:00:00,40.28696351256063
2019-08-01 16:00:00,40.36681366831253
2019-08-01 17:00:00,38.88484118342683
2019-08-01 18:00:00,40.42633432047467
2019-08-01 19:00:00,35.61338995600119
2019-08-01 20:00:00,39.33735717660429
2019-08-01 21:00:00,35.49253924163075
2019-08-01 22:00:00,37.727030129067586
2019-08-01 23:00:00,35.44198067143582
2019-08-02 00:00:00,36.03454471576519
2019-08-02 01:00:00,38.14595802796084
2019-08-02 02:00:00,35.70154844805199
2019-08-02 03:00:00,32.21393669911493
2019-08-02 04:00:00,33.72052574394945
2019-08-02 05:00:00,30.84223901744573
2019-08-02 06:00:00,30.659595020446226
2019-08-02 07:00:00,30.521172213382926
2019-08-02 08:00:00,28.500487300476216
