DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
9/5/19 9:00,26.18759899,0,0,0,0
9/5/19 10:00,27.81760246,0,0,0,0
9/5/19 11:00,28.11010532,0,0,0,0
9/5/19 12:00,29.40760811,0,0,0,0
9/5/19 13:00,31.50011524,0,0,0,0
9/5/19 14:00,29.55260857,0,0,0,0
9/5/19 15:00,30.21011051,0,0,0,0
9/5/19 16:00,28.57010563,0,0,0,0
9/5/19 17:00,28.77010494,0,0,0,0
9/5/19 18:00,28.73760399,0,0,0,0
9/5/19 19:00,30.26761013,0,0,0,0
9/5/19 20:00,30.85761337,0,0,0,0
9/5/19 21:00,32.1601165,0,0,0,0
9/5/19 22:00,33.37762222,0,0,0,0
9/5/19 23:00,32.12761814,0,0,0,0
9/6/19 0:00,30.0601099,0,0,0,0
9/6/19 1:00,28.48510414,0,0,0,0
9/6/19 2:00,26.44759853,0,0,0,0
9/6/19 3:00,25.34759506,0,0,0,0
9/6/19 4:00,24.83259304,0,0,0,0
9/6/19 5:00,24.07758984,0,0,0,0
9/6/19 6:00,23.7850898,0,0.01,0,0
9/6/19 7:00,23.71508984,0,0.01,0,0
9/6/19 8:00,26.33509735,0,0.01,0,0
9/6/19 9:00,27.22260056,0,0.01,0,0
9/6/19 10:00,29.06260761,0,0.01,0,0
9/6/19 11:00,31.51511726,0,0.01,0,0
9/6/19 12:00,32.06761749,0,0.01,0,0
9/6/19 13:00,33.87012444,0,0.01,0,0
9/6/19 14:00,34.47512657,0,0.01,0,0
9/6/19 15:00,34.39012676,0,0.01,0,0
9/6/19 16:00,33.37012344,0,0.01,0,0
9/6/19 17:00,33.055121,0,0.01,0,0
9/6/19 18:00,34.15262589,0,0.01,0,0
9/6/19 19:00,34.36012535,0,0.01,0,0
9/6/19 20:00,33.84012466,0,0.01,0,0
9/6/19 21:00,34.48512753,0,0.01,0,0
9/6/19 22:00,34.1626268,0,0.01,0,0
9/6/19 23:00,34.15012558,0,0.01,0,0
9/7/19 0:00,33.83262428,0,0.01,0,0
9/7/19 1:00,31.78261742,0,0.01,0,0
9/7/19 2:00,29.33760864,0,0.01,0,0
9/7/19 3:00,26.95010094,0,0.01,0,0
9/7/19 4:00,26.25509911,0,0.01,0,0
9/7/19 5:00,27.01010117,0,0.01,0,0
9/7/19 6:00,25.94259697,0,0.01,0,0
9/7/19 7:00,26.51009827,0,0.01,0,0
9/7/19 8:00,25.96259647,0,0.01,0,0
9/7/19 9:00,27.84760365,0,0.01,0,0
9/7/19 10:00,28.475107,0,0.01,0,0
9/7/19 11:00,29.92511112,0,0.01,0,0
9/7/19 12:00,32.15261894,0,0.01,0,0
9/7/19 13:00,30.98261482,0,0.01,0,0
9/7/19 14:00,31.52261505,0,0.01,0,0
9/7/19 15:00,32.31261597,0,0.01,0,0
9/7/19 16:00,31.35261398,0,0.01,0,0
9/7/19 17:00,31.56261597,0,0.01,0,0
9/7/19 18:00,30.71511253,0,0.01,0,0
9/7/19 19:00,30.9876123,0,0.01,0,0
9/7/19 20:00,30.1251107,0,0.01,0,0
9/7/19 21:00,30.31261044,0,0.01,0,0
9/7/19 22:00,29.7276083,0,0.01,0,0
9/7/19 23:00,30.18760925,0,0.01,0,0
9/8/19 0:00,28.65010578,0,0.01,0,0
9/8/19 1:00,27.71510204,0,0.01,0,0
9/8/19 2:00,25.49009567,0,0.01,0,0
9/8/19 3:00,24.68009266,0,0.01,0,0
9/8/19 4:00,23.44508846,0,0.01,0,0
9/8/19 5:00,22.48508434,0,0.01,0,0
9/8/19 6:00,21.76508221,0,0.01,0,0
9/8/19 7:00,21.06257874,0,0.01,0,0
9/8/19 8:00,22.05758289,0,0.01,0,0
9/8/19 9:00,23.16508583,0,0.01,0,0
9/8/19 10:00,24.87259155,0,0.01,0,0
9/8/19 11:00,26.05009491,0,0.01,0,0
9/8/19 12:00,25.87259727,0,0.01,0,0
9/8/19 13:00,26.90260082,0,0.01,0,0
9/8/19 14:00,28.54260593,0,0.01,0,0
9/8/19 15:00,28.57510429,0,0.01,0,0
9/8/19 16:00,28.98260361,0,0.01,0,0
9/8/19 17:00,28.24760326,0,0.01,0,0
9/8/19 18:00,28.17260036,0,0.01,0,0
9/8/19 19:00,28.2651022,0,0.01,0,0
9/8/19 20:00,29.29260475,0,0.01,0,0
9/8/19 21:00,30.35260899,0,0.01,0,0
9/8/19 22:00,30.04010826,0,0.01,0,0
9/8/19 23:00,29.51510891,0,0.01,0,0
9/9/19 0:00,27.41010078,0,0.01,0,0
9/9/19 1:00,26.35759693,0,0.01,0,0
9/9/19 2:00,24.65509109,0,0.01,0,0
9/9/19 3:00,23.91508945,0,0.01,0,0
9/9/19 4:00,21.23757988,0,0.01,0,0
9/9/19 5:00,21.49508076,0,0.01,0,0
9/9/19 6:00,21.37508183,0,0.01,0,0
9/9/19 7:00,21.46008091,0,0.01,0,0
9/9/19 8:00,23.43758686,0,0.01,0,0
9/9/19 9:00,25.48259312,0,0.01,0,0
9/9/19 10:00,26.62259727,0,0.01,0,0
9/9/19 11:00,26.7100988,0,0.01,0,0
9/9/19 12:00,27.83260303,0,0.01,0,0
9/9/19 13:00,27.77760132,0,0.01,0,0
9/9/19 14:00,28.8551067,0,0.01,0,0
9/9/19 15:00,29.24010738,0,0.01,0,0
9/9/19 16:00,28.7376054,0,0.01,0,0
9/9/19 17:00,27.95010311,0,0.01,0,0
9/9/19 18:00,27.62260159,0,0.01,0,0
9/9/19 19:00,28.83510548,0,0.01,0,0
9/9/19 20:00,30.64510971,0,0.01,0,0
9/9/19 21:00,29.75010925,0,0.01,0,0
9/9/19 22:00,29.53760845,0,0.01,0,0
9/9/19 23:00,30.73761089,0,0.01,0,0
9/10/19 0:00,28.78010544,0,0.01,0,0
9/10/19 1:00,25.89009552,0,0.01,0,0
9/10/19 2:00,25.52759441,0,0.01,0,0
9/10/19 3:00,23.88508968,0,0.01,0,0
9/10/19 4:00,22.48258549,0,0.01,0,0
9/10/19 5:00,22.44258553,0,0.01,0,0
9/10/19 6:00,20.94508013,0,0.01,0,0
9/10/19 7:00,22.80758747,0,0.01,0,0
9/10/19 8:00,24.19009289,0,0.01,0,0
9/10/19 9:00,25.93509827,0,0.01,0,0
9/10/19 10:00,26.17259846,0,0.01,0,0
9/10/19 11:00,25.88009628,0,0.01,0,0
9/10/19 12:00,27.39010201,0,0.01,0,0
9/10/19 13:00,28.37510452,0,0.01,0,0
9/10/19 14:00,29.19010815,0,0.01,0,0
9/10/19 15:00,29.01010616,0,0.01,0,0
9/10/19 16:00,29.93760857,0,0.01,0,0
9/10/19 17:00,29.49510723,0,0.01,0,0
9/10/19 18:00,28.32010517,0,0.01,0,0
9/10/19 19:00,28.90010792,0,0.01,0,0
9/10/19 20:00,30.28010994,0,0.01,0,0
9/10/19 21:00,30.56011086,0,0.01,0,0
9/10/19 22:00,30.29511055,0,0.01,0,0
9/10/19 23:00,29.83011017,0,0.01,0,0
9/11/19 0:00,29.55260902,0,0.01,0,0
9/11/19 1:00,26.67509895,0,0.01,0,0
9/11/19 2:00,25.50509529,0,0.01,0,0
9/11/19 3:00,24.11259037,0,0.01,0,0
9/11/19 4:00,22.77758747,0,0.01,0,0
9/11/19 5:00,22.28008373,0,0.01,0,0
9/11/19 6:00,21.72008354,0,0,0,0
9/11/19 7:00,22.25758442,0,0,0,0
9/11/19 8:00,24.29509026,0,0,0,0
9/11/19 9:00,25.52009468,0,0,0,0
9/11/19 10:00,26.23259956,0,0,0,0
9/11/19 11:00,27.29760319,0,0,0,0
9/11/19 12:00,27.71010265,0,0,0,0
9/11/19 13:00,28.07260521,0,0,0,0
9/11/19 14:00,28.59510574,0,0,0,0
9/11/19 15:00,28.16760502,0,0,0,0
9/11/19 16:00,28.02260548,0,0,0,0
9/11/19 17:00,28.09260517,0,0,0,0
9/11/19 18:00,27.75010448,0,0,0,0
9/11/19 19:00,27.62260254,0,0,0,0
9/11/19 20:00,30.0026136,0,0,0,0
9/11/19 21:00,29.75261196,0,0,0,0
9/11/19 22:00,30.25761494,0,0,0,0
9/11/19 23:00,29.20510918,0,0,0,0
9/12/19 0:00,28.13510612,0,0,0,0
9/12/19 1:00,26.47010117,0,0,0,0
9/12/19 2:00,25.62009796,0,0,0,0
9/12/19 3:00,20.21758013,0,0,0,0
9/12/19 4:00,22.02008682,0,0,0,0
9/12/19 5:00,22.97008995,0,0,0,0
9/12/19 6:00,22.58258968,0,0,0,0
9/12/19 7:00,22.51258904,0,0,0,0
9/12/19 8:00,24.45259483,0,0,0,0
9/12/19 9:00,25.70759827,0,0,0,0
9/12/19 10:00,25.85009842,0,0,0,0
9/12/19 11:00,26.65010197,0,0,0,0
9/12/19 12:00,27.4576059,0,0,0,0
9/12/19 13:00,28.43010765,0,0,0,0
9/12/19 14:00,29.55011208,0,0,0,0
9/12/19 15:00,29.17510948,0,0,0,0
9/12/19 16:00,28.79760986,0,0,0,0
9/12/19 17:00,29.02511101,0,0,0,0
9/12/19 18:00,28.57511005,0,0,0,0
9/12/19 19:00,29.36011108,0,0,0,0
9/12/19 20:00,29.49511322,0,0,0,0
9/12/19 21:00,29.88261326,0,0,0,0
9/12/19 22:00,29.26761227,0,0,0,0
9/12/19 23:00,28.8401099,0,0,0,0
9/13/19 0:00,27.47260555,0,0,0,0
9/13/19 1:00,26.72760185,0,0,0,0
9/13/19 2:00,21.18008381,0,0,0,0
9/13/19 3:00,22.47258858,0,0,0,0
9/13/19 4:00,21.49258503,0,0,0,0
9/13/19 5:00,20.67008242,0,0,0,0
9/13/19 6:00,21.20508438,0,0,0,0
9/13/19 7:00,22.45508938,0,0,0,0
9/13/19 8:00,23.54759342,0,0,0,0
9/13/19 9:00,25.27759846,0,0,0,0
9/13/19 10:00,25.5300985,0,0,0,0
9/13/19 11:00,26.94760303,0,0,0,0
9/13/19 12:00,27.53010612,0,0,0,0
9/13/19 13:00,28.29260784,0,0,0,0
9/13/19 14:00,28.40010792,0,0,0,0
9/13/19 15:00,28.58510883,0,0,0,0
9/13/19 16:00,28.72011978,0,0,0,0
9/13/19 17:00,29.90263157,0,0,0,0
9/13/19 18:00,28.5251091,0,0,0,0
9/13/19 19:00,27.99260792,0,0,0,0
9/13/19 20:00,27.88010677,0,0,0,0
9/13/19 21:00,27.98510651,0,0,0,0
9/13/19 22:00,27.95260815,0,0,0,0
9/13/19 23:00,27.07260422,0,0,0,0
9/14/19 0:00,26.94510323,0,0,0,0
9/14/19 1:00,24.7375956,0,0,0,0
9/14/19 2:00,24.96009689,0,0,0,0
9/14/19 3:00,24.45259483,0,0,0,0
9/14/19 4:00,23.39759117,0,0,0,0
9/14/19 5:00,22.44258789,0,0,0,0
9/14/19 6:00,21.6850856,0,0,0,0
9/14/19 7:00,21.8200856,0,0,0,0
9/14/19 8:00,22.04258732,0,0,0,0
9/14/19 9:00,23.44759277,0,0,0,0
9/14/19 10:00,25.40759762,0,0,0,0
9/14/19 11:00,27.10010391,0,0,0,0
9/14/19 12:00,27.94010788,0,0,0,0
9/14/19 13:00,27.63260513,0,0,0,0
9/14/19 14:00,28.17510777,0,0,0,0
9/14/19 15:00,27.25510391,0,0,0,0
9/14/19 16:00,27.26260433,0,0,0,0
9/14/19 17:00,27.03760441,0,0,0,0
9/14/19 18:00,27.09260445,0,0,0,0
9/14/19 19:00,26.84010296,0,0,0,0
9/14/19 20:00,26.54510384,0,0,0,0
9/14/19 21:00,26.92260414,0,0,0,0
9/14/19 22:00,27.19010529,0,0,0,0
9/14/19 23:00,26.632603,0,0,0,0
9/15/19 0:00,26.70510323,0,0,0,0
9/15/19 1:00,25.88009911,0,0,0,0
9/15/19 2:00,23.91259319,0,0,0,0
9/15/19 3:00,23.20259007,0,0,0,0
9/15/19 4:00,22.18758659,0,0,0,0
9/15/19 5:00,21.37258276,0,0,0,0
9/15/19 6:00,20.25507912,0,0,0,0
9/15/19 7:00,19.63507847,0,0,0,0
9/15/19 8:00,19.74257856,0,0,0,0
9/15/19 9:00,21.12008362,0,0,0,0
9/15/19 10:00,23.6300922,0,0,0,0
9/15/19 11:00,25.25509628,0,0,0,0
9/15/19 12:00,25.82509861,0,0,0,0
9/15/19 13:00,26.91760166,0,0,0,0
9/15/19 14:00,26.93010315,0,0,0,0
9/15/19 15:00,27.87010704,0,0,0,0
9/15/19 16:00,28.46510727,0,0,0,0
9/15/19 17:00,27.5401054,0,0,0,0
9/15/19 18:00,27.53760536,0,0,0,0
9/15/19 19:00,27.61260662,0,0,0,0
9/15/19 20:00,27.42760475,0,0,0,0
9/15/19 21:00,28.11760765,0,0,0,0
9/15/19 22:00,27.42010574,0,0,0,0
9/15/19 23:00,27.22510418,0,0,0,0
9/16/19 0:00,25.8900996,0,0,0,0
9/16/19 1:00,24.40259464,0,0,0,0
9/16/19 2:00,21.73508505,0,0,0,0
9/16/19 3:00,22.37758808,0,0,0,0
9/16/19 4:00,21.00758299,0,0,0,0
9/16/19 5:00,20.34257988,0,0,0,0
9/16/19 6:00,19.75007923,0,0,0,0
9/16/19 7:00,21.90758663,0,0,0,0
9/16/19 8:00,23.29259117,0,0,0,0
9/16/19 9:00,24.21009426,0,0,0,0
9/16/19 10:00,25.1225975,0,0,0,0
9/16/19 11:00,26.18009911,0,0,0,0
9/16/19 12:00,26.98760208,0,0,0,0
9/16/19 13:00,26.89760193,0,0,0,0
9/16/19 14:00,27.13260303,0,0,0,0
9/16/19 15:00,27.360103,0,0,0,0
9/16/19 16:00,27.172603,0,0,0,0
9/16/19 17:00,26.90510185,0,0,0,0
9/16/19 18:00,27.21510254,0,0,0,0
9/16/19 19:00,27.75760635,0,0,0,0
9/16/19 20:00,28.42260704,0,0,0,0
9/16/19 21:00,28.33510883,0,0,0,0
9/16/19 22:00,28.73261028,0,0,0,0
9/16/19 23:00,27.23760418,0,0,0,0
9/17/19 0:00,27.41260414,0,0,0,0
9/17/19 1:00,24.88259705,0,0,0,0
9/17/19 2:00,24.37509495,0,0,0,0
9/17/19 3:00,23.17509087,0,0,0,0
9/17/19 4:00,22.1900869,0,0,0,0
9/17/19 5:00,21.54758411,0,0,0,0
9/17/19 6:00,21.01258234,0,0,0,0
9/17/19 7:00,21.77758507,0,0,0,0
9/17/19 8:00,23.21509079,0,0,0,0
9/17/19 9:00,25.74509987,0,0,0,0
9/17/19 10:00,23.25258026,0,0,0,0
9/17/19 11:00,23.87758144,0,0,0,0
9/17/19 12:00,24.48008308,0,0,0,0
9/17/19 13:00,24.58758385,0,0,0,0
9/17/19 14:00,24.96258316,0,0,0,0
9/17/19 15:00,24.92008358,0,0,0,0
9/17/19 16:00,24.49008232,0,0,0,0
9/17/19 17:00,24.72008263,0,0,0,0
9/17/19 18:00,24.76508385,0,0,0,0
9/17/19 19:00,25.21758373,0,0,0,0
9/17/19 20:00,24.30758152,0,0,0,0
9/17/19 21:00,24.92508324,0,0,0,0
9/17/19 22:00,24.04758175,0,0,0,0
9/17/19 23:00,24.13508133,0,0,0,0
9/18/19 0:00,23.68008049,0,0,0,0
9/18/19 1:00,22.50757607,0,0,0,0
9/18/19 2:00,21.72507221,0,0,0,0
9/18/19 3:00,20.17506775,0,0,0,0
9/18/19 4:00,18.85756355,0,0,0,0
9/18/19 5:00,18.56506187,0,0,0,0
9/18/19 6:00,18.28256134,0,0,0,0
9/18/19 7:00,19.68256622,0,0,0,0
9/18/19 8:00,21.27007088,0,0,0,0
9/18/19 9:00,22.05757504,0,0,0,0
9/18/19 10:00,22.68257576,0,0,0,0
9/18/19 11:00,23.47757633,0,0,0,0
9/18/19 12:00,23.60007702,0,0,0,0
9/18/19 13:00,23.97507843,0,0,0,0
9/18/19 14:00,24.50758015,0,0,0,0
9/18/19 15:00,24.42758331,0,0,0,0
9/18/19 16:00,23.61508305,0,0,0,0
9/18/19 17:00,23.4175819,0,0,0,0
9/18/19 18:00,24.52008278,0,0,0,0
9/18/19 19:00,24.55758339,0,0,0,0
9/18/19 20:00,24.36008366,0,0,0,0
9/18/19 21:00,25.07008488,0,0,0,0
9/18/19 22:00,24.39758259,0,0,0,0
9/18/19 23:00,24.27258286,0,0,0,0
9/19/19 0:00,23.74508148,0,0,0,0
9/19/19 1:00,22.78257923,0,0,0,0
9/19/19 2:00,21.91007526,0,0,0,0
9/19/19 3:00,20.91007217,0,0,0,0
9/19/19 4:00,19.98506981,0,0,0,0
9/19/19 5:00,19.19006733,0,0,0,0
9/19/19 6:00,18.94256622,0,0,0,0
9/19/19 7:00,19.89006859,0,0,0,0
9/19/19 8:00,21.45507366,0,0,0,0
9/19/19 9:00,22.02507549,0,0,0,0
9/19/19 10:00,22.58007748,0,0,0,0
9/19/19 11:00,22.93007881,0,0,0,0
9/19/19 12:00,23.67758045,0,0,0,0
9/19/19 13:00,23.75758034,0,0,0,0
9/19/19 14:00,24.4600824,0,0,0,0
9/19/19 15:00,23.93258053,0,0,0,0
9/19/19 16:00,23.8750816,0,0,0,0
9/19/19 17:00,23.93258076,0,0,0,0
9/19/19 18:00,23.97008091,0,0,0,0
9/19/19 19:00,24.86758381,0,0,0,0
9/19/19 20:00,24.32758316,0,0,0,0
9/19/19 21:00,24.30508335,0,0,0,0
9/19/19 22:00,24.76758297,0,0,0,0
9/19/19 23:00,24.0775824,0,0,0,0
9/20/19 0:00,23.34757977,0,0,0,0
9/20/19 1:00,22.6200779,0,0,0,0
9/20/19 2:00,21.51507458,0,0,0,0
9/20/19 3:00,20.33257107,0,0,0,0
9/20/19 4:00,19.73256927,0,0,0,0
9/20/19 5:00,19.1175676,0,0,0,0
9/20/19 6:00,18.62006527,0,0,0,0
9/20/19 7:00,18.77006607,0,0,0,0
9/20/19 8:00,20.80507118,0,0,0,0
9/20/19 9:00,22.48757725,0,0,0,0
9/20/19 10:00,23.09007889,0,0,0,0
9/20/19 11:00,22.9125782,0,0,0,0
9/20/19 12:00,24.17258129,0,0,0,0
9/20/19 13:00,24.1125811,0,0,0,0
9/20/19 14:00,24.00258213,0,0,0,0
9/20/19 15:00,22.23007874,0,0,0.02,0
9/20/19 16:00,22.02507881,0.01,0.01,0.02,0.01
9/20/19 17:00,21.99757961,0.01,0.01,0.02,0.01
9/20/19 18:00,23.13258083,0.01,0.01,0.02,0.01
9/20/19 19:00,23.30508263,0.01,0.01,0.02,0.01
9/20/19 20:00,23.74508366,0.01,0.01,0.02,0.01
9/20/19 21:00,23.49508244,0.01,0.01,0.02,0.01
9/20/19 22:00,23.76258282,0.01,0.01,0.02,0.01
9/20/19 23:00,23.14258175,0.01,0.01,0.02,0.01
9/21/19 0:00,22.8525806,0.01,0.01,0.02,0.01
9/21/19 1:00,23.11258106,0.01,0.01,0.02,0.01
9/21/19 2:00,21.59507641,0.01,0.01,0.02,0.01
9/21/19 3:00,21.25757557,0.01,0.01,0.02,0.01
9/21/19 4:00,21.232575,0.01,0.01,0.02,0.01
9/21/19 5:00,20.81757435,0.01,0.01,0.02,0.01
9/21/19 6:00,19.21756416,0.01,0.01,0.02,0.01
9/21/19 7:00,19.35256466,0.01,0.01,0.02,0.01
9/21/19 8:00,20.45506817,0.01,0.01,0.02,0.01
9/21/19 9:00,20.86507042,0.01,0.01,0.02,0.01
9/21/19 10:00,22.58257633,0.01,0.01,0.02,0.01
9/21/19 11:00,24.19758018,0.01,0.01,0.02,0.01
9/21/19 12:00,25.13008125,0.01,0.01,0.02,0.01
9/21/19 13:00,24.38507992,0.01,0.01,0.02,0.01
9/21/19 14:00,25.0175806,0.01,0.01,0.02,0.01
9/21/19 15:00,24.66507942,0.01,0.01,0.02,0.01
9/21/19 16:00,24.72757942,0.01,0.01,0.02,0.01
9/21/19 17:00,24.49007854,0.01,0.01,0.02,0.01
9/21/19 18:00,24.16757946,0.01,0.01,0.02,0.01
9/21/19 19:00,23.96007805,0.01,0.01,0.02,0.01
9/21/19 20:00,24.76757912,0.01,0.01,0.02,0.01
9/21/19 21:00,23.08008297,0.01,0.01,0.02,0.01
9/21/19 22:00,23.1100827,0.01,0.01,0.02,0.01
9/21/19 23:00,22.62508091,0.01,0.01,0.02,0.01
9/22/19 0:00,22.22507984,0.01,0.01,0.02,0.01
9/22/19 1:00,21.12007648,0.01,0.01,0.02,0.01
9/22/19 2:00,20.94507511,0.01,0.01,0.02,0.01
9/22/19 3:00,19.68507153,0.01,0.01,0.02,0.01
9/22/19 4:00,18.05006605,0.01,0.01,0.02,0.01
9/22/19 5:00,18.14006523,0.01,0.01,0.02,0.01
9/22/19 6:00,17.13006262,0.01,0.01,0.02,0.01
9/22/19 7:00,16.42006117,0.01,0.01,0.02,0.01
9/22/19 8:00,16.89756187,0.01,0.01,0.02,0.01
9/22/19 9:00,18.71006828,0.01,0.01,0.02,0.01
9/22/19 10:00,20.5925737,0.01,0.01,0.02,0.01
9/22/19 11:00,21.76507717,0.01,0.01,0.02,0.01
9/22/19 12:00,21.93507748,0.01,0.01,0.02,0.01
9/22/19 13:00,21.24257759,0.1,0.09,0.05,0.08
9/22/19 14:00,21.63007835,0.34,0.27,0.14,0.25
9/22/19 15:00,21.32007843,0.35,0.29,0.15,0.27
9/22/19 16:00,24.94259338,0.36,0.3,0.15,0.27
9/22/19 17:00,25.5800877,0.36,0.3,0.16,0.27
9/22/19 18:00,23.22757725,0.38,0.32,0.19,0.3
9/22/19 19:00,22.72257549,0.38,0.32,0.19,0.3
9/22/19 20:00,23.44507603,0.38,0.32,0.19,0.3
9/22/19 21:00,23.16007694,0.38,0.35,0.19,0.3
9/22/19 22:00,23.38007648,0.38,0.35,0.19,0.3
9/22/19 23:00,22.61007484,0.38,0.35,0.19,0.3
9/23/19 0:00,21.64257175,0.5,0.49,0.28,0.44
9/23/19 1:00,19.57256611,0.74,0.78,0.52,0.77
9/23/19 2:00,22.18257362,0.74,0.78,0.52,0.77
9/23/19 3:00,28.02258854,0.74,0.78,0.52,0.77
9/23/19 4:00,22.96507534,0.74,0.78,0.52,0.77
9/23/19 5:00,20.59756905,0.74,0.78,0.52,0.77
9/23/19 6:00,20.29756767,0.74,0.78,0.52,0.77
9/23/19 7:00,20.51006775,0.74,0.78,0.52,0.77
9/23/19 8:00,21.62257153,0.74,0.78,0.52,0.77
9/23/19 9:00,24.17507607,0.74,0.78,0.52,0.77
9/23/19 10:00,25.54258141,0.74,0.78,0.52,0.77
9/23/19 11:00,25.97508102,0.74,0.78,0.52,0.77
9/23/19 12:00,28.11758762,0.74,0.78,0.52,0.77
9/23/19 13:00,27.31508427,0.74,0.78,0.52,0.77
9/23/19 14:00,27.88008556,0.74,0.78,0.52,0.77
9/23/19 15:00,28.93758926,0.74,0.78,0.52,0.77
9/23/19 16:00,26.35008484,0.74,0.78,0.52,0.77
9/23/19 17:00,27.09758434,0.74,0.78,0.52,0.77
9/23/19 18:00,26.52508312,0.74,0.78,0.52,0.77
9/23/19 19:00,25.5225819,0.74,0.78,0.52,0.77
9/23/19 20:00,26.13758381,0.74,0.78,0.52,0.77
9/23/19 21:00,27.11258682,0.74,0.78,0.52,0.77
9/23/19 22:00,25.9500845,0.74,0.78,0.52,0.77
9/23/19 23:00,25.88008312,0.74,0.78,0.52,0.77
9/24/19 0:00,24.14257938,0.74,0.78,0.52,0.77
9/24/19 1:00,22.87007648,0.74,0.78,0.52,0.77
9/24/19 2:00,21.34257248,0.74,0.78,0.52,0.77
9/24/19 3:00,20.35506947,0.74,0.78,0.52,0.77
9/24/19 4:00,18.82506496,0.74,0.78,0.52,0.77
9/24/19 5:00,19.11756523,0.74,0.78,0.52,0.77
9/24/19 6:00,18.51006416,0.74,0.78,0.52,0.77
9/24/19 7:00,19.1325658,0.74,0.78,0.52,0.77
9/24/19 8:00,21.0125721,0.74,0.78,0.52,0.77
9/24/19 9:00,21.05006512,0.74,0.78,0.52,0.77
9/24/19 10:00,22.36006886,0.74,0.78,0.52,0.77
9/24/19 11:00,23.09507019,0.74,0.78,0.52,0.77
9/24/19 12:00,22.81257015,0.87,0.89,0.63,0.87
9/24/19 13:00,22.79506927,1,1.04,0.77,1.02
9/24/19 14:00,24.69007114,1.02,1.06,0.79,1.05
9/24/19 15:00,30.37008411,1.02,1.06,0.79,1.05
9/24/19 16:00,31.98758987,1.02,1.06,0.79,1.05
9/24/19 17:00,28.64507874,1.02,1.06,0.79,1.05
9/24/19 18:00,28.1850782,1.02,1.06,0.79,1.05
9/24/19 19:00,27.64757805,1.02,1.06,0.79,1.05
9/24/19 20:00,26.82007793,1.02,1.06,0.79,1.05
9/24/19 21:00,27.29507931,1.02,1.06,0.79,1.05
9/24/19 22:00,26.9975787,1.02,1.06,0.79,1.05
9/24/19 23:00,27.29257782,1.02,1.06,0.79,1.05
9/25/19 0:00,27.73007923,1.02,1.06,0.79,1.05
9/25/19 1:00,23.78507095,1.02,1.06,0.79,1.05
9/25/19 2:00,22.40756897,1.02,1.06,0.79,1.05
9/25/19 3:00,21.56506592,1.02,1.06,0.79,1.05
9/25/19 4:00,19.97256191,1.02,1.06,0.79,1.05
9/25/19 5:00,19.02755932,1.02,1.06,0.79,1.05
9/25/19 6:00,17.44505409,1.02,1.06,0.79,1.05
9/25/19 7:00,18.13005596,1.02,1.06,0.79,1.05
9/25/19 8:00,18.92006046,1.02,1.06,0.79,1.05
9/25/19 9:00,20.88506466,1.02,1.06,0.79,1.05
9/25/19 10:00,22.79756886,1.02,1.06,0.79,1.05
9/25/19 11:00,24.11007244,1.02,1.06,0.79,1.05
9/25/19 12:00,24.83007484,1.02,1.06,0.79,1.05
9/25/19 13:00,26.16507538,1.02,1.06,0.79,1.05
9/25/19 14:00,26.200075,1.02,1.06,0.79,1.05
9/25/19 15:00,25.60007439,1.02,1.06,0.77,1.05
9/25/19 16:00,27.48757561,1.01,1.05,0.77,1.04
9/25/19 17:00,27.01257545,1.01,1.05,0.77,1.04
9/25/19 18:00,26.97257481,1.01,1.05,0.77,1.04
9/25/19 19:00,26.76507431,1.01,1.05,0.77,1.04
9/25/19 20:00,27.92507652,1.01,1.05,0.77,1.04
9/25/19 21:00,28.33257755,1.01,1.05,0.77,1.04
9/25/19 22:00,27.82007675,1.01,1.05,0.8,1.04
9/25/19 23:00,27.48757488,1.01,1.05,0.8,1.04
9/26/19 0:00,27.89007549,1.01,1.05,0.8,1.04
9/26/19 1:00,25.41007214,1.01,1.05,0.8,1.04
9/26/19 2:00,19.99256046,1.01,1.05,0.8,1.04
9/26/19 3:00,21.05756481,1.03,1.07,0.82,1.06
9/26/19 4:00,19.44506004,1.05,1.07,0.86,1.09
9/26/19 5:00,18.17505913,1.05,1.07,0.86,1.12
9/26/19 6:00,17.86755806,1.07,1.07,0.93,1.12
9/26/19 7:00,18.71756035,1.07,1.07,0.93,1.12
9/26/19 8:00,21.07006699,1.12,1.07,0.94,1.12
9/26/19 9:00,23.06507092,1.13,1.08,0.94,1.12
9/26/19 10:00,23.93507103,1.13,1.08,0.94,1.12
9/26/19 11:00,25.67507439,1.13,1.08,0.94,1.12
9/26/19 12:00,26.60007458,1.13,1.08,0.94,1.12
9/26/19 13:00,27.50508198,1.13,1.08,0.94,1.12
9/26/19 14:00,27.28508263,1.13,1.08,0.94,1.12
9/26/19 15:00,27.2975827,1.13,1.08,0.94,1.12
9/26/19 16:00,27.01008041,1.13,1.08,0.94,1.12
9/26/19 17:00,26.35257896,1.13,1.08,0.94,1.12
9/26/19 18:00,26.2325779,1.13,1.08,0.94,1.12
9/26/19 19:00,26.9000774,1.13,1.08,0.94,1.12
9/26/19 20:00,27.29507908,1.13,1.08,0.94,1.12
9/26/19 21:00,27.01007874,1.13,1.08,0.94,1.12
9/26/19 22:00,28.35508354,1.13,1.08,0.94,1.12
